season,team,round,pick,position,playerid,name
2014,JAX,7,222,RB,JohnSt03,Storm Johnson
2014,MIN,7,223,LB,WattBr00,Brandon Watts
2014,PHI,7,224,DT,AlleBe00,Beau Allen
2014,MIN,7,225,DB,PricJa00,Jabari Price
2014,STL,7,226,OL,VanDMi00,Mitchell Van Dyk
2014,SEA,7,227,RB,SmalKi00,Kiero Small
2014,WAS,7,228,K,HockZa00,Zach Hocker
2014,DET,7,229,K,FreeNa00,Nate Freese
2014,PIT,7,230,TE,BlanRo01,Rob Blanchflower
2014,DAL,7,231,DE,GardBe00,Ben Gardner
2014,IND,7,232,OL,JohnUl00,Ulrick John
2014,NYJ,7,233,LB,ReilTr00,Trevor Reilly
2014,MIA,7,234,DE,FedeTe00,Terrence Fede
2014,OAK,7,235,DE,HarrSh00,Shelby Harris
2014,GB,7,236,WR,JaniJe00,Jeff Janis
2014,BUF,7,237,OL,HendSe00,Seantrel Henderson
2014,DAL,7,238,LB,SmitWi01,Will Smith
2014,CIN,7,239,WR,WrigJa03,James Wright
2014,SD,7,240,WR,ReesTe00,Tevin Reese
2014,STL,7,241,DB,BryaC.00,C.B. Bryant
2014,DEN,7,242,LB,NelsCo00,Corey Nelson
2014,SF,7,243,DE,RamsKa00,Kaleb Ramsey
2014,NE,7,244,WR,GallJe00,Jeremy Gallon
2014,SF,7,245,FB,MillTr00,Trey Millard
2014,CHI,7,246,T,LenoCh00,Charles Leno
2014,OAK,7,247,DB,DowlJo00,Jonathan Dowling
2014,DAL,7,248,DB,DixoAh00,Ahmad Dixon
2014,STL,7,249,DE,SamxMi00,Michael Sam
2014,STL,7,250,OL,RhanDe00,Demetrius Rhaney
2014,DAL,7,251,DT,BishKe01,Ken Bishop
2014,CIN,7,252,DB,WestLa00,Lavelle Westbrooks
2014,ATL,7,253,LB,SmalYa00,Yawin Smallwood
2014,DAL,7,254,DB,MitcTe00,Terrance Mitchell
2014,ATL,7,255,LB,StarTy00,Tyler Starr
2014,HOU,7,256,DB,BallLo00,Lonnie Ballentine
2015,TB,1,1,QB,WinsJa00,Jameis Winston
2015,TEN,1,2,QB,MariMa01,Marcus Mariota
2015,JAX,1,3,OLB,FowlDa00,Dante Fowler
2015,OAK,1,4,WR,CoopAm00,Amari Cooper
2015,WAS,1,5,T,ScheBr00,Brandon Scherff
2015,NYJ,1,6,DE,WillLe02,Leonard Williams
2015,CHI,1,7,WR,WhitKe00,Kevin White
2015,ATL,1,8,OLB,BeasVi00,Vic Beasley
2015,NYG,1,9,T,FlowEr00,Ereck Flowers
2015,STL,1,10,RB,GurlTo01,Todd Gurley
2015,MIN,1,11,CB,WaynTr00,Trae Waynes
2015,CLE,1,12,NT,ShelDa01,Danny Shelton
2015,NO,1,13,T,PeatAn00,Andrus Peat
2015,MIA,1,14,WR,ParkDe01,DeVante Parker
2015,SD,1,15,RB,GordMe00,Melvin Gordon
2015,HOU,1,16,CB,JohnKe04,Kevin Johnson
2015,SF,1,17,DT,ArmsAr01,Arik Armstead
2015,KC,1,18,CB,PeteMa00,Marcus Peters
2015,CLE,1,19,C,ErviCa00,Cameron Erving
2015,PHI,1,20,WR,AghoNe00,Nelson Agholor
2015,CIN,1,21,T,OgbuCe00,Cedric Ogbuehi
2015,PIT,1,22,OLB,DuprAl00,Bud Dupree
2015,DEN,1,23,DE,RayxSh00,Shane Ray
2015,ARI,1,24,T,HumpD.00,D.J. Humphries
2015,CAR,1,25,OLB,ThomSh01,Shaq Thompson
2015,BAL,1,26,WR,PerrBr02,Breshad Perriman
2015,DAL,1,27,CB,JoneBy00,Byron Jones
2015,DET,1,28,G,TomlLa01,Laken Tomlinson
2015,IND,1,29,WR,DorsPh00,Phillip Dorsett
2015,GB,1,30,FS,RandDa00,Damarious Randall
2015,NO,1,31,ILB,AnthSt00,Stephone Anthony
2015,NE,1,32,DT,BrowMa01,Malcom Brown
2015,NYG,2,33,SS,CollLa00,Landon Collins
2015,TB,2,34,T,SmitDo02,Donovan Smith
2015,OAK,2,35,DT,EdwaMa01,Mario Edwards
2015,JAX,2,36,RB,YeldT.00,T.J. Yeldon
2015,NYJ,2,37,WR,SmitDe04,Devin Smith
2015,WAS,2,38,DE,SmitPr00,Preston Smith
2015,CHI,2,39,DT,GoldEd00,Eddie Goldman
2015,TEN,2,40,WR,GreeDo00,Dorial Green-Beckham
2015,CAR,2,41,TE,FuncDe00,Devin Funchess
2015,ATL,2,42,CB,CollJa02,Jalen Collins
2015,HOU,2,43,ILB,McKiBe00,Benardrick McKinney
2015,NO,2,44,OLB,KikaHa00,Hau'oli Kikaha
2015,MIN,2,45,ILB,KendEr00,Eric Kendricks
2015,SF,2,46,SS,TartJa00,Jaquiski Tartt
2015,PHI,2,47,CB,RoweEr00,Eric Rowe
2015,SD,2,48,ILB,PerrDe00,Denzel Perryman
2015,KC,2,49,G,MorsMi00,Mitch Morse
2015,BUF,2,50,CB,DarbRo00,Ronald Darby
2015,CLE,2,51,DE,OrchNa00,Nate Orchard
2015,MIA,2,52,NT,PhilJo01,Jordan Phillips
2015,CIN,2,53,T,FishJa00,Jake Fisher
2015,DET,2,54,RB,AbduAm00,Ameer Abdullah
2015,BAL,2,55,TE,WillMa04,Maxx Williams
2015,PIT,2,56,CB,GolsSe00,Senquez Golson
2015,STL,2,57,T,HaveRo00,Rob Havenstein
2015,ARI,2,58,DE,GoldMa00,Markus Golden
2015,DEN,2,59,T,SambTy00,Ty Sambrailo
2015,DAL,2,60,OLB,GregRa00,Randy Gregory
2015,TB,2,61,C,MarpAl00,Ali Marpet
2015,GB,2,62,CB,RollQu00,Quinten Rollins
2015,SEA,2,63,DE,ClarFr01,Frank Clark
2015,NE,2,64,SS,RichJo00,Jordan Richards
2015,IND,3,65,CB,SmitDJ00,D'Joun Smith
2015,TEN,3,66,G,PoutJe00,Jeremiah Poutasi
2015,JAX,3,67,G,CannA.00,A.J. Cann
2015,OAK,3,68,TE,WalfCl00,Clive Walford
2015,SEA,3,69,WR,LockTy00,Tyler Lockett
2015,HOU,3,70,WR,StroJa01,Jaelen Strong
2015,CHI,3,71,C,GrasHr00,Hroniss Grasu
2015,STL,3,72,T,BrowJa04,Jamon Brown
2015,ATL,3,73,RB,ColeTe01,Tevin Coleman
2015,NYG,3,74,DE,OdigOw00,Owamagbe Odighizuwa
2015,NO,3,75,QB,GrayGa00,Garrett Grayson
2015,KC,3,76,WR,ConlCh00,Chris Conley
2015,CLE,3,77,RB,JohnDu00,Duke Johnson
2015,NO,3,78,CB,WillP.00,P.J. Williams
2015,SF,3,79,OLB,HaroEl00,Eli Harold
2015,DET,3,80,CB,CartAl01,Alex Carter
2015,BUF,3,81,G,MillJo04,John Miller
2015,NYJ,3,82,OLB,MaulLo00,Lorenzo Mauldin
2015,SD,3,83,CB,MageCr00,Craig Mager
2015,PHI,3,84,OLB,HickJo00,Jordan Hicks
2015,CIN,3,85,TE,KrofTy00,Tyler Kroft
2015,ARI,3,86,RB,JohnDa08,David Johnson
2015,PIT,3,87,WR,CoatSa00,Sammie Coates
2015,MIN,3,88,DE,HuntDa01,Danielle Hunter
2015,STL,3,89,QB,MannSe00,Sean Mannion
2015,BAL,3,90,DT,DaviCa01,Carl Davis
2015,DAL,3,91,T,GreeCh02,Chaz Green
2015,DEN,3,92,TE,HeueJe00,Jeff Heuerman
2015,IND,3,93,DE,AndeHe00,Henry Anderson
2015,GB,3,94,WR,MontTy01,Ty Montgomery
2015,WAS,3,95,RB,JoneMa04,Matt Jones
2015,CLE,3,96,DT,CoopXa00,Xavier Cooper
2015,NE,3,97,DE,GrisGe00,Geneo Grissom
2015,KC,3,98,CB,NelsSt01,Steven Nelson
2015,CIN,3,99,ILB,DawsPa00,Paul Dawson
2015,TEN,4,100,DT,BlacAn00,Angelo Blackson
2015,NE,4,101,DE,FlowTr00,Trey Flowers
2015,CAR,4,102,G,WillDa06,Daryl Williams
2015,NYJ,4,103,QB,PettBr01,Bryce Petty
2015,JAX,4,104,SS,SampJa00,James Sample
2015,WAS,4,105,WR,CrowJa00,Jamison Crowder
2015,CHI,4,106,RB,LangJe00,Jeremy Langford
2015,ATL,4,107,WR,HardJu00,Justin Hardy
2015,TEN,4,108,FB,FowlJa00,Jalston Fowler
2015,IND,4,109,SS,GeatCl00,Clayton Geathers
2015,MIN,4,110,T,ClemT.00,T.J. Clemmings
2015,NE,4,111,G,JackTr00,Tre' Jackson
2015,WAS,4,112,G,KouaAr00,Arie Kouandjio
2015,DET,4,113,DT,WrigGa00,Gabe Wright
2015,MIA,4,114,G,DougJa00,Jamil Douglas
2015,CLE,4,115,SS,CampIb00,Ibraheim Campbell
2015,ARI,4,116,DT,GuntRo00,Rodney Gunter
2015,SF,4,117,TE,BellBl00,Blake Bell
2015,KC,4,118,ILB,WilsRa00,Ramik Wilson
2015,STL,4,119,T,DonnAn00,Andrew Donnal
2015,CIN,4,120,CB,ShawJo00,Josh Shaw
2015,PIT,4,121,CB,GranDo00,Doran Grant
2015,BAL,4,122,DE,SmitZa00,Za'Darius Smith
2015,CLE,4,123,WR,MaylVi00,Vince Mayle
2015,TB,4,124,OLB,AlexKw00,Kwon Alexander
2015,BAL,4,125,RB,AlleJa01,Javorius Allen
2015,SF,4,126,RB,DaviMi01,Mike Davis
2015,DAL,4,127,ILB,WilsDa02,Damien Wilson
2015,OAK,4,128,G,FeliJo00,Jon Feliciano
2015,GB,4,129,OLB,RyanJa00,Jake Ryan
2015,SEA,4,130,G,PoolTe00,Terry Poole
2015,NE,4,131,C,MasoSh01,Shaq Mason
2015,SF,4,132,WR,SmelDe00,DeAndre Smelter
2015,DEN,4,133,C,GarcMa00,Max Garcia
2015,SEA,4,134,G,GlowMa00,Mark Glowinski
2015,CIN,4,135,DE,HardMa00,Marcus Hardison
2015,BAL,4,136,CB,WalkTr00,Tray Walker
2015,ATL,5,137,NT,JarrGr00,Grady Jarrett
2015,TEN,5,138,RB,CobbDa00,David Cobb
2015,JAX,5,139,WR,GreeRa00,Rashad Greene
2015,OAK,5,140,ILB,HeenBe00,Ben Heeney
2015,WAS,5,141,OLB,SpaiMa00,Martrell Spaight
2015,CHI,5,142,FS,AmosAd00,Adrian Amos
2015,MIN,5,143,TE,PruiMy00,MyCole Pruitt
2015,NYG,5,144,S,ThomMy00,Mykkele Thompson
2015,MIA,5,145,CB,McCaBo01,Bobby McCain
2015,MIN,5,146,WR,DiggSt00,Stefon Diggs
2015,GB,5,147,QB,HundBr00,Brett Hundley
2015,NO,5,148,OLB,TullDa00,Davis Tull
2015,MIA,5,149,RB,AjayJa00,Jay Ajayi
2015,MIA,5,150,FS,ThomCe00,Cedric Thompson
2015,IND,5,151,NT,ParrDa00,David Parry
2015,NYJ,5,152,G,HarrJa02,Jarvis Harrison
2015,SD,5,153,OLB,EmanKy00,Kyle Emanuel
2015,NO,5,154,DT,DaviTy01,Tyeler Davison
2015,BUF,5,155,RB,WillKa01,Karlos Williams
2015,MIA,5,156,WR,LippTo00,Tony Lippett
2015,CIN,5,157,TE,UzomC.00,C.J. Uzomah
2015,ARI,5,158,DE,RiddSh00,Shaquille Riddick
2015,ARI,5,159,WR,NelsJJ00,JJ Nelson
2015,PIT,5,160,TE,JameJe00,Jesse James
2015,OAK,5,161,OLB,BallNe00,Neiron Ball
2015,TB,5,162,WR,BellKe02,Kenny Bell
2015,DAL,5,163,DE,RussRy00,Ryan Russell
2015,DEN,5,164,CB,DossLo00,Lorenzo Doss
2015,SF,5,165,P,PiniBr00,Bradley Pinion
2015,NE,5,166,LS,CardJo00,Joe Cardona
2015,NO,5,167,CB,SwanDa02,Damian Swann
2015,DET,5,168,FB,BurtMi00,Michael Burton
2015,CAR,5,169,LB,MayoDa00,David Mayo
2015,SEA,5,170,CB,SmitTy01,Tye Smith
2015,BAL,5,171,TE,BoylNi00,Nick Boyle
2015,KC,5,172,OLB,AlexD.00,D.J. Alexander
2015,KC,5,173,TE,O'ShJa00,James O'Shaughnessy
2015,CAR,5,174,RB,ArtiCa00,Cameron Artis-Payne
2015,HOU,5,175,WR,MumpKe00,Keith Mumphery
2015,BAL,5,176,G,MyerRo01,Robert Myers
2015,TEN,6,177,OLB,MounDe00,Deiontrez Mount
2015,NE,6,178,LB,WellMa00,Matthew Wells
2015,OAK,6,179,OLB,VallMa00,Max Valles
2015,JAX,6,180,DT,BennMi01,Michael Bennett
2015,WAS,6,181,SS,JarrKy00,Kyshoen Jarrett
2015,WAS,6,182,CB,MitcTe01,Tevin Mitchel
2015,CHI,6,183,T,FabuTa00,Tayo Fabuluje
2015,TB,6,184,WR,ClayKa00,Kaelin Clay
2015,MIN,6,185,T,ThomTy01,Tyrus Thompson
2015,NYG,6,186,WR,DaviGe00,Geremy Davis
2015,WAS,6,187,WR,SpenEv00,Evan Spencer
2015,BUF,6,188,OLB,StewTo01,Tony Steward
2015,CLE,6,189,CB,GainCh00,Charles Gaines
2015,SF,6,190,G,SilbIa00,Ian Silberman
2015,PHI,6,191,CB,ShepJa00,JaCorey Shepherd
2015,SD,6,192,DT,PhilDa01,Darius Philon
2015,MIN,6,193,DE,DuboB.00,B.J. Dubose
2015,BUF,6,194,TE,OLeaNi00,Nick O'Leary
2015,CLE,6,195,TE,JohnMa06,Malcolm Johnson
2015,PHI,6,196,CB,EvanRa00,Randall Evans
2015,CIN,6,197,FS,SmitDe05,Derron Smith
2015,CLE,6,198,TE,TelfRa00,Randall Telfer
2015,PIT,6,199,DT,WaltLe00,Leterrius Walton
2015,DET,6,200,CB,DiggQu00,Quandre Diggs
2015,STL,6,201,WR,SassBu00,Bud Sasser
2015,NE,6,202,TE,DerbA.00,A.J. Derby
2015,DEN,6,203,NT,KilgDa01,Darius Kilgo
2015,BAL,6,204,WR,WallDa01,Darren Waller
2015,IND,6,205,RB,RobiJo02,Josh Robinson
2015,GB,6,206,FB,RipkAa00,Aaron Ripkowski
2015,IND,6,207,ILB,HerrAm00,Amarlo Herrera
2015,TEN,6,208,C,GallAn00,Andy Gallik
2015,SEA,6,209,DE,GwacOb00,Obum Gwacham
2015,GB,6,210,DE,RingCh00,Christian Ringo
2015,HOU,6,211,OLB,ClieRe00,Reshard Cliett
2015,PIT,6,212,DE,ChicAn00,Anthony Chickillo
2015,GB,6,213,TE,BackKe00,Kennard Backman
2015,SEA,6,214,DT,SokoKr00,Kristjan Sokoli
2015,STL,6,215,G,WichCo00,Cody Wichmann
2015,HOU,6,216,DT,CoviCh00,Christian Covington
2015,KC,6,217,DT,NuneRa00,Rakeem Nunez-Roches
2015,OAK,7,218,OL,MorrAn00,Anthony Morris
2015,CLE,7,219,ILB,PullHa00,Hayes Pullard
2015,JAX,7,220,WR,SterNe00,Neal Sterling
2015,OAK,7,221,WR,DeboAn00,Andre Debose
2015,WAS,7,222,C,ReitAu00,Austin Reiter
2015,NYJ,7,223,NT,SimoDe00,Deon Simon
2015,STL,7,224,ILB,HageBr00,Bryce Hager
2015,ATL,7,225,T,RodgJa03,Jake Rodgers
2015,NYG,7,226,G,HartBo00,Bobby Hart
2015,STL,7,227,DE,IfedMa00,Martin Ifedi
2015,MIN,7,228,T,ShepAu00,Austin Shepherd
2015,JAX,7,229,TE,KoyaBe00,Ben Koyack
2015,NO,7,230,RB,MurpMa03,Marcus Murphy
2015,TB,7,231,FB,IoseJo00,Joey Iosefa
2015,MIN,7,232,OLB,RobiEd00,Edmond Robinson
2015,KC,7,233,WR,BrowDa03,Da'Ron Brown
2015,BUF,7,234,WR,LewiDe02,Dezmin Lewis
2015,HOU,7,235,RB,HillKe01,Kenny Hilliard
2015,DAL,7,236,OLB,NzeoMa00,Mark Nzeocha
2015,PHI,7,237,DE,MihaBr00,Brian Mihalik
2015,CIN,7,238,WR,AlfoMa00,Mario Alford
2015,PIT,7,239,FS,HollGe00,Gerod Holliman
2015,DET,7,240,T,RobiCo00,Corey Robinson
2015,CLE,7,241,CB,EkprIf00,Ifo Ekpre-Olomu
2015,OAK,7,242,CB,McDoDe02,Dexter McDonald
2015,DAL,7,243,T,GibsLa00,Laurence Gibson
2015,SF,7,244,G,BrowTr02,Trent Brown
2015,TEN,7,245,WR,McBrTr00,Tre McBride
2015,DAL,7,246,TE,SwaiGe00,Geoff Swaim
2015,NE,7,247,CB,RobeDa00,Darryl Roberts
2015,SEA,7,248,DB,MurpRy00,Ryan Murphy
2015,ATL,7,249,DB,KingAk00,Akeem King
2015,DEN,7,250,QB,SiemTr00,Trevor Siemian
2015,DEN,7,251,DB,NixoTa00,Taurean Nixon
2015,DEN,7,252,DB,FurmJo00,Josh Furman
2015,NE,7,253,OLB,DickXz00,Xzavier Dickson
2015,SF,7,254,TE,AndeRo01,Rory 'Busta' Anderson
2015,IND,7,255,T,GoodDe01,Denzelle Good
2015,ARI,7,256,TE,ChriGe00,Gerald Christian
2016,LAR,1,1,QB,GoffJa00,Jared Goff
2016,PHI,1,2,QB,WentCa00,Carson Wentz
2016,SD,1,3,DE,BosaJo00,Joey Bosa
2016,DAL,1,4,RB,ElliEz00,Ezekiel Elliott
2016,JAX,1,5,CB,RamsJa00,Jalen Ramsey
2016,BAL,1,6,T,StanRo00,Ronnie Stanley
2016,SF,1,7,DE,BuckDe00,DeForest Buckner
2016,TEN,1,8,T,ConkJa00,Jack Conklin
2016,CHI,1,9,OLB,FloyLe00,Leonard Floyd
2016,NYG,1,10,CB,ApplEl00,Eli Apple
2016,TB,1,11,CB,HargVe00,Vernon Hargreaves
2016,NO,1,12,DT,RankSh00,Sheldon Rankins
2016,MIA,1,13,T,TunsLa00,Laremy Tunsil
2016,OAK,1,14,S,JoseKa00,Karl Joseph
2016,CLE,1,15,WR,ColeCo00,Corey Coleman
2016,DET,1,16,T,DeckTa00,Taylor Decker
2016,ATL,1,17,SS,NealKe01,Keanu Neal
2016,IND,1,18,C,KellRy00,Ryan Kelly
2016,BUF,1,19,DE,LawsSh00,Shaq Lawson
2016,NYJ,1,20,OLB,LeexDa00,Darron Lee
2016,HOU,1,21,WR,FullWi01,Will Fuller
2016,WAS,1,22,WR,DoctJo00,Josh Doctson
2016,MIN,1,23,WR,TreaLa00,Laquon Treadwell
2016,CIN,1,24,CB,JackWi02,William Jackson
2016,PIT,1,25,CB,BurnAr00,Artie Burns
2016,DEN,1,26,QB,LyncPa00,Paxton Lynch
2016,GB,1,27,DT,ClarKe01,Kenny Clark
2016,SF,1,28,G,GarnJo00,Joshua Garnett
2016,ARI,1,29,DT,NkemRo00,Robert Nkemdiche
2016,CAR,1,30,DT,ButlVe00,Vernon Butler
2016,SEA,1,31,G,IfedGe00,Germain Ifedi
2016,CLE,2,32,DE,OgbaEm00,Emmanuel Ogbah
2016,TEN,2,33,DE,DoddKe00,Kevin Dodd
2016,DAL,2,34,OLB,SmitJa05,Jaylon Smith
2016,SD,2,35,TE,HenrHu00,Hunter Henry
2016,JAX,2,36,OLB,JackMy00,Myles Jack
2016,KC,2,37,DT,JoneCh09,Chris Jones
2016,MIA,2,38,CB,HowaXa00,Xavien Howard
2016,TB,2,39,DE,SpenNo00,Noah Spence
2016,NYG,2,40,WR,ShepSt00,Sterling Shepard
2016,BUF,2,41,ILB,RaglRe00,Reggie Ragland
2016,BAL,2,42,DE,CorrKa00,Kamalei Correa
2016,TEN,2,43,NT,JohnAu01,Austin Johnson
2016,OAK,2,44,DE,WardJi02,Jihad Ward
2016,TEN,2,45,RB,HenrDe00,Derrick Henry
2016,DET,2,46,DT,RobiAS00,A'Shawn Robinson
2016,NO,2,47,WR,ThomMi05,Michael Thomas
2016,GB,2,48,T,SpriJa00,Jason Spriggs
2016,SEA,2,49,DT,ReedJa02,Jarran Reed
2016,HOU,2,50,G,MartNi00,Nick Martin
2016,NYJ,2,51,QB,HackCh01,Christian Hackenberg
2016,ATL,2,52,OLB,JoneDe01,Deion Jones
2016,WAS,2,53,OLB,CravSu00,Su'a Cravens
2016,MIN,2,54,CB,AlexMa01,Mackensie Alexander
2016,CIN,2,55,WR,BoydTy00,Tyler Boyd
2016,CHI,2,56,G,WhitCo03,Cody Whitehair
2016,IND,2,57,FS,GreeT.00,T.J. Green
2016,PIT,2,58,CB,DaviSe00,Sean Davis
2016,TB,2,59,K,AguaRo00,Roberto Aguayo
2016,NE,2,60,CB,JoneCy00,Cyrus Jones
2016,NO,2,61,FS,BellVo00,Vonn Bell
2016,CAR,2,62,CB,BradJa00,James Bradberry
2016,DEN,2,63,DT,GotsAd00,Adam Gotsis
2016,TEN,3,64,S,ByarKe01,Kevin Byard
2016,CLE,3,65,DE,NassCa00,Carl Nassib
2016,SD,3,66,C,TuerMa00,Max Tuerk
2016,DAL,3,67,DT,CollMa00,Maliek Collins
2016,SF,3,68,CB,RedmWi00,Will Redmond
2016,JAX,3,69,DE,NgakYa00,Yannick Ngakoue
2016,BAL,3,70,DE,KaufBr01,Bronson Kaufusi
2016,NYG,3,71,S,ThomDa05,Darian Thompson
2016,CHI,3,72,DT,BullJo00,Jonathan Bullard
2016,MIA,3,73,RB,DrakKe00,Kenyan Drake
2016,KC,3,74,CB,RussKe00,KeiVarae Russell
2016,OAK,3,75,DE,CalhSh00,Shilique Calhoun
2016,CLE,3,76,T,ColeSh00,Shon Coleman
2016,CAR,3,77,CB,WorlDa00,Daryl Worley
2016,NE,3,78,G,ThunJo00,Joe Thuney
2016,PHI,3,79,G,SeumIs00,Isaac Seumalo
2016,BUF,3,80,DT,WashAd00,Adolphus Washington
2016,ATL,3,81,TE,HoopAu00,Austin Hooper
2016,IND,3,82,T,ClarLe01,Le'Raven Clark
2016,NYJ,3,83,OLB,JenkJo01,Jordan Jenkins
2016,WAS,3,84,CB,FullKe00,Kendall Fuller
2016,HOU,3,85,WR,MillBr03,Braxton Miller
2016,MIA,3,86,WR,CarrLe00,Leonte Carroo
2016,CIN,3,87,ILB,VigiNi00,Nick Vigil
2016,GB,3,88,OLB,FackKy00,Kyler Fackrell
2016,PIT,3,89,DT,HargJa00,Javon Hargrave
2016,SEA,3,90,RB,ProsC.00,C.J. Prosise
2016,NE,3,91,QB,BrisJa00,Jacoby Brissett
2016,ARI,3,92,CB,WillBr07,Brandon Williams
2016,CLE,3,93,QB,KessCo00,Cody Kessler
2016,SEA,3,94,TE,VannNi00,Nick Vannett
2016,DET,3,95,C,GlasGr00,Graham Glasgow
2016,NE,3,96,DT,ValeVi00,Vincent Valentine
2016,SEA,3,97,G,OdhiRe00,Rees Odhiambo
2016,DEN,3,98,FS,SimmJu00,Justin Simmons
2016,CLE,4,99,OLB,SchoJo00,Joe Schobert
2016,OAK,4,100,QB,CookCo00,Connor Cook
2016,DAL,4,101,DE,TappCh00,Charles Tapper
2016,SD,4,102,ILB,PerrJo01,Joshua Perry
2016,JAX,4,103,DT,DayxSh00,Sheldon Day
2016,BAL,4,104,CB,YounTa01,Tavon Young
2016,KC,4,105,G,EhinPa00,Parker Ehinger
2016,KC,4,106,CB,MurrEr00,Eric Murray
2016,BAL,4,107,WR,MoorCh00,Chris Moore
2016,TB,4,108,CB,SmitRy00,Ryan Smith
2016,NYG,4,109,OLB,GoodB.00,B.J. Goodson
2016,LAR,4,110,TE,HigbTy00,Tyler Higbee
2016,DET,4,111,SS,KillMi00,Miles Killebrew
2016,NE,4,112,WR,MitcMa01,Malcolm Mitchell
2016,CHI,4,113,ILB,KwiaNi00,Nick Kwiatkoski
2016,CLE,4,114,WR,LouiRi00,Ricardo Louis
2016,ATL,4,115,OLB,CampDe00,De'Vondre Campbell
2016,IND,4,116,DT,RidgHa00,Hassan Ridgeway
2016,LAR,4,117,WR,CoopPh00,Pharoh Cooper
2016,NYJ,4,118,CB,BurrJu00,Juston Burris
2016,HOU,4,119,RB,ErviTy00,Tyler Ervin
2016,NO,4,120,DT,OnyeDa00,David Onyemata
2016,MIN,4,121,T,BeavWi00,Willie Beavers
2016,CIN,4,122,NT,BillAn00,Andrew Billings
2016,PIT,4,123,T,HawkJe00,Jerald Hawkins
2016,CHI,4,124,S,BushDe00,Deon Bush
2016,IND,4,125,ILB,MorrAn01,Antonio Morrison
2016,KC,4,126,WR,RobiDe01,Demarcus Robinson
2016,CHI,4,127,CB,HallDe02,Deiondre' Hall
2016,ARI,4,128,C,BoehEv00,Evan Boehm
2016,CLE,4,129,FS,KindDe00,Derrick Kindred
2016,BAL,4,130,T,LewiAl01,Alex Lewis
2016,GB,4,131,LB,MartBl01,Blake Martinez
2016,BAL,4,132,DT,HenrWi00,Willie Henry
2016,SF,4,133,CB,RobiRa00,Rashard Robinson
2016,BAL,4,134,RB,DixoKe00,Kenneth Dixon
2016,DAL,4,135,QB,PresDa01,Dak Prescott
2016,DEN,4,136,RB,BookDe00,Devontae Booker
2016,GB,4,137,DE,LowrDe00,Dean Lowry
2016,CLE,4,138,TE,DevaSe00,Seth Devalve
2016,BUF,4,139,QB,JoneCa01,Cardale Jones
2016,TEN,5,140,WR,SharTa00,Tajae Sharpe
2016,CAR,5,141,CB,SancZa00,Zack Sanchez
2016,SF,5,142,DE,BlaiRo00,Ronald Blair
2016,OAK,5,143,RB,WashDe00,DeAndre Washington
2016,DEN,5,144,G,McGoCo00,Connor McGovern
2016,SF,5,145,T,TheuJo00,John Theus
2016,BAL,5,146,DE,JudoMa00,Matt Judon
2016,SEA,5,147,DT,JeffQu00,Quinton Jefferson
2016,TB,5,148,T,BeneCa00,Caleb Benenoch
2016,NYG,5,149,RB,PerkPa00,Paul Perkins
2016,CHI,5,150,RB,HowaJo00,Jordan Howard
2016,DET,5,151,G,DahlJo00,Joe Dahl
2016,WAS,5,152,DT,IoanMa01,Matthew Ioannidis
2016,PHI,5,153,RB,SmalWe00,Wendell Smallwood
2016,CLE,5,154,WR,PaytJo00,Jordan Payton
2016,IND,5,155,T,HaegJo00,Joe Haeg
2016,BUF,5,156,RB,WillJo07,Jonathan Williams
2016,TEN,5,157,CB,SimsLe00,LeShaun Sims
2016,NYJ,5,158,T,ShelBr00,Brandon Shell
2016,HOU,5,159,S,DillK.00,K.J. Dillon
2016,MIN,5,160,OLB,BrotKe00,Kentrell Brothers
2016,CIN,5,161,G,WestCh02,Christian Westerman
2016,KC,5,162,QB,HogaKe00,Kevin Hogan
2016,GB,5,163,WR,DaviTr03,Trevor Davis
2016,PHI,5,164,T,VaitHa00,Halapoulivaati Vaitai
2016,KC,5,165,WR,HillTy00,Tyreek Hill
2016,HOU,5,166,NT,ReadD.00,D.J. Reader
2016,ARI,5,167,SS,ChriMa00,Marqui Christian
2016,CLE,5,168,G,DranSp00,Spencer Drango
2016,DET,5,169,LB,WillAn01,Antwione Williams
2016,ARI,5,170,T,ToneCo00,Cole Toner
2016,SEA,5,171,RB,CollAl00,Alex Collins
2016,CLE,5,172,WR,HiggRa00,Rashard Higgins
2016,CLE,5,173,DB,CaldTr00,Trey Caldwell
2016,SF,5,174,T,CoopFa00,Fahn Cooper
2016,SD,5,175,OLB,BrowJa05,Jatavis Brown
2016,DEN,6,176,FB,JanoAn00,Andy Janovich
2016,LAR,6,177,TE,HemiTe00,Temarrick Hemingway
2016,KC,6,178,CB,WhitD.00,D.J. White
2016,SD,6,179,P,KaseDr00,Drew Kaser
2016,MIN,6,180,WR,BoehMo00,Moritz Boehringer
2016,JAX,6,181,OLB,HolmTy01,Tyrone Holmes
2016,BAL,6,182,RB,ReynKe00,Keenan Reynolds
2016,TB,6,183,OLB,BondDe00,Devante Bond
2016,NYG,6,184,TE,AdamJe01,Jerell Adams
2016,CHI,6,185,FS,HousDe00,DeAndre Houston-Carson
2016,MIA,6,186,WR,GranJa00,Jakeem Grant
2016,WAS,6,187,QB,SudfNa00,Nate Sudfeld
2016,MIN,6,188,TE,MorgDa01,David Morgan
2016,DAL,6,189,CB,BrowAn02,Anthony Brown
2016,LAR,6,190,ILB,ForrJo00,Josh Forrest
