game_id,team,playerid,name
2018_03_SF_KC,SF,GaroJi00,Jimmy Garoppolo
2018_03_SF_KC,KC,MahoPa00,Patrick Mahomes
2018_03_TEN_JAX,JAX,BortBl00,Blake Bortles
2018_03_TEN_JAX,TEN,GabbBl00,Blaine Gabbert
2018_04_BAL_PIT,BAL,FlacJo00,Joe Flacco
2018_04_BAL_PIT,PIT,RoetBe00,Ben Roethlisberger
2018_04_BUF_GB,BUF,AlleJo02,Josh Allen
2018_04_BUF_GB,GB,RodgAa00,Aaron Rodgers
2018_04_CIN_ATL,CIN,DaltAn00,Andy Dalton
2018_04_CIN_ATL,ATL,RyanMa00,Matt Ryan
2018_04_CLE_OAK,OAK,CarrDe02,Derek Carr
2018_04_CLE_OAK,CLE,MayfBa00,Baker Mayfield
2018_04_DET_DAL,DET,StafMa00,Matthew Stafford
2018_04_DET_DAL,DAL,PresDa01,Dak Prescott
2018_04_HOU_IND,HOU,WatsDe00,Deshaun Watson
2018_04_HOU_IND,IND,LuckAn00,Andrew Luck
2018_04_KC_DEN,DEN,KeenCa00,Case Keenum
2018_04_KC_DEN,KC,MahoPa00,Patrick Mahomes
2018_04_MIA_NE,MIA,TannRy00,Ryan Tannehill
2018_04_MIA_NE,NE,BradTo00,Tom Brady
2018_04_MIN_LA,MIN,CousKi00,Kirk Cousins
2018_04_MIN_LA,LA,GoffJa00,Jared Goff
2018_04_NO_NYG,NO,BreeDr00,Drew Brees
2018_04_NO_NYG,NYG,MannEl00,Eli Manning
2018_04_NYJ_JAX,JAX,BortBl00,Blake Bortles
2018_04_NYJ_JAX,NYJ,DarnSa00,Sam Darnold
2018_04_PHI_TEN,PHI,WentCa00,Carson Wentz
2018_04_PHI_TEN,TEN,MariMa01,Marcus Mariota
2018_04_SEA_ARI,SEA,WilsRu00,Russell Wilson
2018_04_SEA_ARI,ARI,RoseJo01,Josh Rosen
2018_04_SF_LAC,SF,BeatC.00,C.J. Beathard
2018_04_SF_LAC,LAC,RivePh00,Philip Rivers
2018_04_TB_CHI,CHI,TrubMi00,Mitchell Trubisky
2018_04_TB_CHI,TB,FitzRy00,Ryan Fitzpatrick
2018_05_ARI_SF,ARI,RoseJo01,Josh Rosen
2018_05_ARI_SF,SF,BeatC.00,C.J. Beathard
2018_05_ATL_PIT,ATL,RyanMa00,Matt Ryan
2018_05_ATL_PIT,PIT,RoetBe00,Ben Roethlisberger
2018_05_BAL_CLE,BAL,FlacJo00,Joe Flacco
2018_05_BAL_CLE,CLE,MayfBa00,Baker Mayfield
2018_05_DAL_HOU,HOU,WatsDe00,Deshaun Watson
2018_05_DAL_HOU,DAL,PresDa01,Dak Prescott
2018_05_DEN_NYJ,DEN,KeenCa00,Case Keenum
2018_05_DEN_NYJ,NYJ,DarnSa00,Sam Darnold
2018_05_GB_DET,GB,RodgAa00,Aaron Rodgers
2018_05_GB_DET,DET,StafMa00,Matthew Stafford
2018_05_IND_NE,IND,LuckAn00,Andrew Luck
2018_05_IND_NE,NE,BradTo00,Tom Brady
2018_05_JAX_KC,KC,MahoPa00,Patrick Mahomes
2018_05_JAX_KC,JAX,BortBl00,Blake Bortles
2018_05_LA_SEA,LA,GoffJa00,Jared Goff
2018_05_LA_SEA,SEA,WilsRu00,Russell Wilson
2018_05_MIA_CIN,MIA,TannRy00,Ryan Tannehill
2018_05_MIA_CIN,CIN,DaltAn00,Andy Dalton
2018_05_MIN_PHI,MIN,CousKi00,Kirk Cousins
2018_05_MIN_PHI,PHI,WentCa00,Carson Wentz
2018_05_NYG_CAR,CAR,NewtCa00,Cam Newton
2018_05_NYG_CAR,NYG,MannEl00,Eli Manning
2018_05_OAK_LAC,OAK,CarrDe02,Derek Carr
2018_05_OAK_LAC,LAC,RivePh00,Philip Rivers
2018_05_TEN_BUF,TEN,MariMa01,Marcus Mariota
2018_05_TEN_BUF,BUF,AlleJo02,Josh Allen
2018_05_WAS_NO,WAS,SmitAl03,Alex Smith
2018_05_WAS_NO,NO,BreeDr00,Drew Brees
2018_06_ARI_MIN,MIN,CousKi00,Kirk Cousins
2018_06_ARI_MIN,ARI,RoseJo01,Josh Rosen
2018_06_BAL_TEN,BAL,FlacJo00,Joe Flacco
2018_06_BAL_TEN,TEN,MariMa01,Marcus Mariota
2018_06_BUF_HOU,BUF,AlleJo02,Josh Allen
2018_06_BUF_HOU,HOU,WatsDe00,Deshaun Watson
2018_06_CAR_WAS,CAR,NewtCa00,Cam Newton
2018_06_CAR_WAS,WAS,SmitAl03,Alex Smith
2018_06_CHI_MIA,MIA,OsweBr00,Brock Osweiler
2018_06_CHI_MIA,CHI,TrubMi00,Mitchell Trubisky
2018_06_IND_NYJ,IND,LuckAn00,Andrew Luck
2018_06_IND_NYJ,NYJ,DarnSa00,Sam Darnold
2018_06_JAX_DAL,JAX,BortBl00,Blake Bortles
2018_06_JAX_DAL,DAL,PresDa01,Dak Prescott
2018_06_KC_NE,KC,MahoPa00,Patrick Mahomes
2018_06_KC_NE,NE,BradTo00,Tom Brady
2018_06_LAC_CLE,CLE,MayfBa00,Baker Mayfield
2018_06_LAC_CLE,LAC,RivePh00,Philip Rivers
2018_06_LA_DEN,LA,GoffJa00,Jared Goff
2018_06_LA_DEN,DEN,KeenCa00,Case Keenum
2018_06_PHI_NYG,PHI,WentCa00,Carson Wentz
2018_06_PHI_NYG,NYG,MannEl00,Eli Manning
2018_06_PIT_CIN,PIT,RoetBe00,Ben Roethlisberger
2018_06_PIT_CIN,CIN,DaltAn00,Andy Dalton
2018_06_SEA_OAK,OAK,CarrDe02,Derek Carr
2018_06_SEA_OAK,SEA,WilsRu00,Russell Wilson
2018_06_SF_GB,SF,BeatC.00,C.J. Beathard
2018_06_SF_GB,GB,RodgAa00,Aaron Rodgers
2018_06_TB_ATL,TB,WinsJa00,Jameis Winston
2018_06_TB_ATL,ATL,RyanMa00,Matt Ryan
2018_07_BUF_IND,BUF,AndeDe00,Derek Anderson
2018_07_BUF_IND,IND,LuckAn00,Andrew Luck
2018_07_CAR_PHI,PHI,WentCa00,Carson Wentz
2018_07_CAR_PHI,CAR,NewtCa00,Cam Newton
2018_07_CIN_KC,CIN,DaltAn00,Andy Dalton
2018_07_CIN_KC,KC,MahoPa00,Patrick Mahomes
2018_07_CLE_TB,CLE,MayfBa00,Baker Mayfield
2018_07_CLE_TB,TB,WinsJa00,Jameis Winston
2018_07_DAL_WAS,DAL,PresDa01,Dak Prescott
2018_07_DAL_WAS,WAS,SmitAl03,Alex Smith
2018_07_DEN_ARI,ARI,RoseJo01,Josh Rosen
2018_07_DEN_ARI,DEN,KeenCa00,Case Keenum
2018_07_DET_MIA,DET,StafMa00,Matthew Stafford
2018_07_DET_MIA,MIA,OsweBr00,Brock Osweiler
2018_07_HOU_JAX,HOU,WatsDe00,Deshaun Watson
2018_07_HOU_JAX,JAX,BortBl00,Blake Bortles
2018_07_LA_SF,LA,GoffJa00,Jared Goff
2018_07_LA_SF,SF,BeatC.00,C.J. Beathard
2018_07_MIN_NYJ,NYJ,DarnSa00,Sam Darnold
2018_07_MIN_NYJ,MIN,CousKi00,Kirk Cousins
2018_07_NE_CHI,NE,BradTo00,Tom Brady
2018_07_NE_CHI,CHI,TrubMi00,Mitchell Trubisky
2018_07_NO_BAL,NO,BreeDr00,Drew Brees
2018_07_NO_BAL,BAL,FlacJo00,Joe Flacco
2018_07_NYG_ATL,NYG,MannEl00,Eli Manning
2018_07_NYG_ATL,ATL,RyanMa00,Matt Ryan
2018_07_TEN_LAC,LAC,RivePh00,Philip Rivers
2018_07_TEN_LAC,TEN,MariMa01,Marcus Mariota
2018_08_BAL_CAR,BAL,FlacJo00,Joe Flacco
2018_08_BAL_CAR,CAR,NewtCa00,Cam Newton
2018_08_CLE_PIT,CLE,MayfBa00,Baker Mayfield
2018_08_CLE_PIT,PIT,RoetBe00,Ben Roethlisberger
2018_08_DEN_KC,DEN,KeenCa00,Case Keenum
2018_08_DEN_KC,KC,MahoPa00,Patrick Mahomes
2018_08_GB_LA,LA,GoffJa00,Jared Goff
2018_08_GB_LA,GB,RodgAa00,Aaron Rodgers
2018_08_IND_OAK,IND,LuckAn00,Andrew Luck
2018_08_IND_OAK,OAK,CarrDe02,Derek Carr
2018_08_MIA_HOU,MIA,OsweBr00,Brock Osweiler
2018_08_MIA_HOU,HOU,WatsDe00,Deshaun Watson
2018_08_NE_BUF,NE,BradTo00,Tom Brady
2018_08_NE_BUF,BUF,AndeDe00,Derek Anderson
2018_08_NO_MIN,MIN,CousKi00,Kirk Cousins
2018_08_NO_MIN,NO,BreeDr00,Drew Brees
2018_08_NYJ_CHI,NYJ,DarnSa00,Sam Darnold
2018_08_NYJ_CHI,CHI,TrubMi00,Mitchell Trubisky
2018_08_PHI_JAX,PHI,WentCa00,Carson Wentz
2018_08_PHI_JAX,JAX,BortBl00,Blake Bortles
2018_08_SEA_DET,SEA,WilsRu00,Russell Wilson
2018_08_SEA_DET,DET,StafMa00,Matthew Stafford
2018_08_SF_ARI,ARI,RoseJo01,Josh Rosen
2018_08_SF_ARI,SF,BeatC.00,C.J. Beathard
2018_08_TB_CIN,TB,WinsJa00,Jameis Winston
2018_08_TB_CIN,CIN,DaltAn00,Andy Dalton
2018_08_WAS_NYG,WAS,SmitAl03,Alex Smith
2018_08_WAS_NYG,NYG,MannEl00,Eli Manning
2018_09_ATL_WAS,ATL,RyanMa00,Matt Ryan
2018_09_ATL_WAS,WAS,SmitAl03,Alex Smith
2018_09_CHI_BUF,BUF,PeteNa00,Nathan Peterman
2018_09_CHI_BUF,CHI,TrubMi00,Mitchell Trubisky
2018_09_DET_MIN,DET,StafMa00,Matthew Stafford
2018_09_DET_MIN,MIN,CousKi00,Kirk Cousins
2018_09_GB_NE,GB,RodgAa00,Aaron Rodgers
2018_09_GB_NE,NE,BradTo00,Tom Brady
2018_09_HOU_DEN,HOU,WatsDe00,Deshaun Watson
2018_09_HOU_DEN,DEN,KeenCa00,Case Keenum
2018_09_KC_CLE,CLE,MayfBa00,Baker Mayfield
2018_09_KC_CLE,KC,MahoPa00,Patrick Mahomes
2018_09_LAC_SEA,LAC,RivePh00,Philip Rivers
2018_09_LAC_SEA,SEA,WilsRu00,Russell Wilson
2018_09_LA_NO,LA,GoffJa00,Jared Goff
2018_09_LA_NO,NO,BreeDr00,Drew Brees
2018_09_NYJ_MIA,NYJ,DarnSa00,Sam Darnold
2018_09_NYJ_MIA,MIA,OsweBr00,Brock Osweiler
2018_09_OAK_SF,SF,MullNi00,Nick Mullens
2018_09_OAK_SF,OAK,CarrDe02,Derek Carr
2018_09_PIT_BAL,PIT,RoetBe00,Ben Roethlisberger
2018_09_PIT_BAL,BAL,FlacJo00,Joe Flacco
2018_09_TB_CAR,TB,FitzRy00,Ryan Fitzpatrick
2018_09_TB_CAR,CAR,NewtCa00,Cam Newton
2018_09_TEN_DAL,TEN,MariMa01,Marcus Mariota
2018_09_TEN_DAL,DAL,PresDa01,Dak Prescott
2018_10_ARI_KC,KC,MahoPa00,Patrick Mahomes
2018_10_ARI_KC,ARI,RoseJo01,Josh Rosen
2018_10_ATL_CLE,ATL,RyanMa00,Matt Ryan
2018_10_ATL_CLE,CLE,MayfBa00,Baker Mayfield
2018_10_BUF_NYJ,BUF,BarkMa00,Matt Barkley
2018_10_BUF_NYJ,NYJ,McCoJo01,Josh McCown
2018_10_CAR_PIT,CAR,NewtCa00,Cam Newton
2018_10_CAR_PIT,PIT,RoetBe00,Ben Roethlisberger
2018_10_DAL_PHI,PHI,WentCa00,Carson Wentz
2018_10_DAL_PHI,DAL,PresDa01,Dak Prescott
2018_10_DET_CHI,DET,StafMa00,Matthew Stafford
2018_10_DET_CHI,CHI,TrubMi00,Mitchell Trubisky
2018_10_JAX_IND,JAX,BortBl00,Blake Bortles
2018_10_JAX_IND,IND,LuckAn00,Andrew Luck
2018_10_LAC_OAK,LAC,RivePh00,Philip Rivers
2018_10_LAC_OAK,OAK,CarrDe02,Derek Carr
2018_10_MIA_GB,GB,RodgAa00,Aaron Rodgers
2018_10_MIA_GB,MIA,OsweBr00,Brock Osweiler
2018_10_NE_TEN,NE,BradTo00,Tom Brady
2018_10_NE_TEN,TEN,MariMa01,Marcus Mariota
2018_10_NO_CIN,NO,BreeDr00,Drew Brees
2018_10_NO_CIN,CIN,DaltAn00,Andy Dalton
2018_10_NYG_SF,NYG,MannEl00,Eli Manning
2018_10_NYG_SF,SF,MullNi00,Nick Mullens
2018_10_SEA_LA,LA,GoffJa00,Jared Goff
2018_10_SEA_LA,SEA,WilsRu00,Russell Wilson
2018_10_WAS_TB,WAS,SmitAl03,Alex Smith
2018_10_WAS_TB,TB,FitzRy00,Ryan Fitzpatrick
2018_11_CAR_DET,CAR,NewtCa00,Cam Newton
2018_11_CAR_DET,DET,StafMa00,Matthew Stafford
2018_11_CIN_BAL,CIN,DaltAn00,Andy Dalton
2018_11_CIN_BAL,BAL,JackLa00,Lamar Jackson
2018_11_DAL_ATL,ATL,RyanMa00,Matt Ryan
2018_11_DAL_ATL,DAL,PresDa01,Dak Prescott
2018_11_DEN_LAC,DEN,KeenCa00,Case Keenum
2018_11_DEN_LAC,LAC,RivePh00,Philip Rivers
2018_11_GB_SEA,GB,RodgAa00,Aaron Rodgers
2018_11_GB_SEA,SEA,WilsRu00,Russell Wilson
2018_11_HOU_WAS,HOU,WatsDe00,Deshaun Watson
2018_11_HOU_WAS,WAS,SmitAl03,Alex Smith
2018_11_KC_LA,LA,GoffJa00,Jared Goff
2018_11_KC_LA,KC,MahoPa00,Patrick Mahomes
2018_11_MIN_CHI,MIN,CousKi00,Kirk Cousins
2018_11_MIN_CHI,CHI,TrubMi00,Mitchell Trubisky
2018_11_OAK_ARI,OAK,CarrDe02,Derek Carr
2018_11_OAK_ARI,ARI,RoseJo01,Josh Rosen
2018_11_PHI_NO,PHI,WentCa00,Carson Wentz
2018_11_PHI_NO,NO,BreeDr00,Drew Brees
2018_11_PIT_JAX,JAX,BortBl00,Blake Bortles
2018_11_PIT_JAX,PIT,RoetBe00,Ben Roethlisberger
2018_11_TB_NYG,TB,FitzRy00,Ryan Fitzpatrick
2018_11_TB_NYG,NYG,MannEl00,Eli Manning
2018_11_TEN_IND,TEN,MariMa01,Marcus Mariota
2018_11_TEN_IND,IND,LuckAn00,Andrew Luck
2018_12_ARI_LAC,ARI,RoseJo01,Josh Rosen
2018_12_ARI_LAC,LAC,RivePh00,Philip Rivers
2018_12_ATL_NO,NO,BreeDr00,Drew Brees
2018_12_ATL_NO,ATL,RyanMa00,Matt Ryan
2018_12_CHI_DET,CHI,DaniCh00,Chase Daniel
2018_12_CHI_DET,DET,StafMa00,Matthew Stafford
2018_12_CLE_CIN,CLE,MayfBa00,Baker Mayfield
2018_12_CLE_CIN,CIN,DaltAn00,Andy Dalton
2018_12_GB_MIN,GB,RodgAa00,Aaron Rodgers
2018_12_GB_MIN,MIN,CousKi00,Kirk Cousins
2018_12_JAX_BUF,BUF,AlleJo02,Josh Allen
2018_12_JAX_BUF,JAX,BortBl00,Blake Bortles
2018_12_MIA_IND,MIA,TannRy00,Ryan Tannehill
2018_12_MIA_IND,IND,LuckAn00,Andrew Luck
2018_12_NE_NYJ,NE,BradTo00,Tom Brady
2018_12_NE_NYJ,NYJ,McCoJo01,Josh McCown
2018_12_NYG_PHI,NYG,MannEl00,Eli Manning
2018_12_NYG_PHI,PHI,WentCa00,Carson Wentz
2018_12_OAK_BAL,BAL,JackLa00,Lamar Jackson
2018_12_OAK_BAL,OAK,CarrDe02,Derek Carr
2018_12_PIT_DEN,PIT,RoetBe00,Ben Roethlisberger
2018_12_PIT_DEN,DEN,KeenCa00,Case Keenum
2018_12_SEA_CAR,SEA,WilsRu00,Russell Wilson
2018_12_SEA_CAR,CAR,NewtCa00,Cam Newton
2018_12_SF_TB,SF,MullNi00,Nick Mullens
2018_12_SF_TB,TB,WinsJa00,Jameis Winston
2018_12_TEN_HOU,HOU,WatsDe00,Deshaun Watson
2018_12_TEN_HOU,TEN,MariMa01,Marcus Mariota
2018_12_WAS_DAL,WAS,McCoCo00,Colt McCoy
2018_12_WAS_DAL,DAL,PresDa01,Dak Prescott
2018_13_ARI_GB,ARI,RoseJo01,Josh Rosen
2018_13_ARI_GB,GB,RodgAa00,Aaron Rodgers
2018_13_BAL_ATL,BAL,JackLa00,Lamar Jackson
2018_13_BAL_ATL,ATL,RyanMa00,Matt Ryan
2018_13_BUF_MIA,MIA,TannRy00,Ryan Tannehill
2018_13_BUF_MIA,BUF,AlleJo02,Josh Allen
2018_13_CAR_TB,CAR,NewtCa00,Cam Newton
2018_13_CAR_TB,TB,WinsJa00,Jameis Winston
2018_13_CHI_NYG,CHI,DaniCh00,Chase Daniel
2018_13_CHI_NYG,NYG,MannEl00,Eli Manning
2018_13_CLE_HOU,HOU,WatsDe00,Deshaun Watson
2018_13_CLE_HOU,CLE,MayfBa00,Baker Mayfield
2018_13_DEN_CIN,DEN,KeenCa00,Case Keenum
2018_13_DEN_CIN,CIN,DrisJe00,Jeff Driskel
2018_13_IND_JAX,IND,LuckAn00,Andrew Luck
2018_13_IND_JAX,JAX,KessCo00,Cody Kessler
2018_13_KC_OAK,KC,MahoPa00,Patrick Mahomes
2018_13_KC_OAK,OAK,CarrDe02,Derek Carr
2018_13_LAC_PIT,PIT,RoetBe00,Ben Roethlisberger
2018_13_LAC_PIT,LAC,RivePh00,Philip Rivers
2018_13_LA_DET,LA,GoffJa00,Jared Goff
2018_13_LA_DET,DET,StafMa00,Matthew Stafford
2018_13_MIN_NE,MIN,CousKi00,Kirk Cousins
2018_13_MIN_NE,NE,BradTo00,Tom Brady
2018_13_NO_DAL,NO,BreeDr00,Drew Brees
2018_13_NO_DAL,DAL,PresDa01,Dak Prescott
2018_13_NYJ_TEN,TEN,MariMa01,Marcus Mariota
2018_13_NYJ_TEN,NYJ,McCoJo01,Josh McCown
2018_13_SF_SEA,SF,MullNi00,Nick Mullens
2018_13_SF_SEA,SEA,WilsRu00,Russell Wilson
2018_13_WAS_PHI,WAS,McCoCo00,Colt McCoy
2018_13_WAS_PHI,PHI,WentCa00,Carson Wentz
2018_14_ATL_GB,ATL,RyanMa00,Matt Ryan
2018_14_ATL_GB,GB,RodgAa00,Aaron Rodgers
2018_14_BAL_KC,KC,MahoPa00,Patrick Mahomes
2018_14_BAL_KC,BAL,JackLa00,Lamar Jackson
2018_14_CAR_CLE,CAR,NewtCa00,Cam Newton
2018_14_CAR_CLE,CLE,MayfBa00,Baker Mayfield
2018_14_CIN_LAC,CIN,DrisJe00,Jeff Driskel
2018_14_CIN_LAC,LAC,RivePh00,Philip Rivers
2018_14_DEN_SF,DEN,KeenCa00,Case Keenum
2018_14_DEN_SF,SF,MullNi00,Nick Mullens
2018_14_DET_ARI,ARI,RoseJo01,Josh Rosen
2018_14_DET_ARI,DET,StafMa00,Matthew Stafford
2018_14_IND_HOU,IND,LuckAn00,Andrew Luck
2018_14_IND_HOU,HOU,WatsDe00,Deshaun Watson
2018_14_JAX_TEN,JAX,KessCo00,Cody Kessler
2018_14_JAX_TEN,TEN,MariMa01,Marcus Mariota
2018_14_LA_CHI,LA,GoffJa00,Jared Goff
2018_14_LA_CHI,CHI,TrubMi00,Mitchell Trubisky
2018_14_MIN_SEA,SEA,WilsRu00,Russell Wilson
2018_14_MIN_SEA,MIN,CousKi00,Kirk Cousins
2018_14_NE_MIA,NE,BradTo00,Tom Brady
2018_14_NE_MIA,MIA,TannRy00,Ryan Tannehill
2018_14_NO_TB,NO,BreeDr00,Drew Brees
2018_14_NO_TB,TB,WinsJa00,Jameis Winston
2018_14_NYG_WAS,NYG,MannEl00,Eli Manning
2018_14_NYG_WAS,WAS,SancMa00,Mark Sanchez
2018_14_NYJ_BUF,BUF,AlleJo02,Josh Allen
2018_14_NYJ_BUF,NYJ,DarnSa00,Sam Darnold
2018_14_PHI_DAL,PHI,WentCa00,Carson Wentz
2018_14_PHI_DAL,DAL,PresDa01,Dak Prescott
2018_14_PIT_OAK,PIT,RoetBe00,Ben Roethlisberger
2018_14_PIT_OAK,OAK,CarrDe02,Derek Carr
2018_15_ARI_ATL,ARI,RoseJo01,Josh Rosen
2018_15_ARI_ATL,ATL,RyanMa00,Matt Ryan
2018_15_CLE_DEN,DEN,KeenCa00,Case Keenum
2018_15_CLE_DEN,CLE,MayfBa00,Baker Mayfield
2018_15_DAL_IND,DAL,PresDa01,Dak Prescott
2018_15_DAL_IND,IND,LuckAn00,Andrew Luck
2018_15_DET_BUF,DET,StafMa00,Matthew Stafford
2018_15_DET_BUF,BUF,AlleJo02,Josh Allen
2018_15_GB_CHI,GB,RodgAa00,Aaron Rodgers
2018_15_GB_CHI,CHI,TrubMi00,Mitchell Trubisky
2018_15_HOU_NYJ,NYJ,DarnSa00,Sam Darnold
2018_15_HOU_NYJ,HOU,WatsDe00,Deshaun Watson
2018_15_LAC_KC,LAC,RivePh00,Philip Rivers
2018_15_LAC_KC,KC,MahoPa00,Patrick Mahomes
2018_15_MIA_MIN,MIA,TannRy00,Ryan Tannehill
2018_15_MIA_MIN,MIN,CousKi00,Kirk Cousins
2018_15_NE_PIT,NE,BradTo00,Tom Brady
2018_15_NE_PIT,PIT,RoetBe00,Ben Roethlisberger
2018_15_NO_CAR,CAR,NewtCa00,Cam Newton
2018_15_NO_CAR,NO,BreeDr00,Drew Brees
2018_15_OAK_CIN,OAK,CarrDe02,Derek Carr
2018_15_OAK_CIN,CIN,DrisJe00,Jeff Driskel
2018_15_PHI_LA,PHI,FoleNi00,Nick Foles
2018_15_PHI_LA,LA,GoffJa00,Jared Goff
2018_15_SEA_SF,SEA,WilsRu00,Russell Wilson
2018_15_SEA_SF,SF,MullNi00,Nick Mullens
2018_15_TB_BAL,BAL,JackLa00,Lamar Jackson
2018_15_TB_BAL,TB,WinsJa00,Jameis Winston
2018_15_TEN_NYG,TEN,MariMa01,Marcus Mariota
2018_15_TEN_NYG,NYG,MannEl00,Eli Manning
2018_15_WAS_JAX,WAS,JohnJo05,Josh Johnson
2018_15_WAS_JAX,JAX,KessCo00,Cody Kessler
2018_16_ATL_CAR,ATL,RyanMa00,Matt Ryan
2018_16_ATL_CAR,CAR,HeinTa00,Taylor Heinicke
2018_16_BAL_LAC,LAC,RivePh00,Philip Rivers
2018_16_BAL_LAC,BAL,JackLa00,Lamar Jackson
2018_16_BUF_NE,BUF,AlleJo02,Josh Allen
2018_16_BUF_NE,NE,BradTo00,Tom Brady
2018_16_CHI_SF,CHI,TrubMi00,Mitchell Trubisky
2018_16_CHI_SF,SF,MullNi00,Nick Mullens
2018_16_CIN_CLE,CIN,DrisJe00,Jeff Driskel
2018_16_CIN_CLE,CLE,MayfBa00,Baker Mayfield
2018_16_DEN_OAK,OAK,CarrDe02,Derek Carr
2018_16_DEN_OAK,DEN,KeenCa00,Case Keenum
2018_16_GB_NYJ,GB,RodgAa00,Aaron Rodgers
2018_16_GB_NYJ,NYJ,DarnSa00,Sam Darnold
2018_16_HOU_PHI,HOU,WatsDe00,Deshaun Watson
2018_16_HOU_PHI,PHI,FoleNi00,Nick Foles
2018_16_JAX_MIA,JAX,KessCo00,Cody Kessler
2018_16_JAX_MIA,MIA,TannRy00,Ryan Tannehill
2018_16_KC_SEA,SEA,WilsRu00,Russell Wilson
2018_16_KC_SEA,KC,MahoPa00,Patrick Mahomes
2018_16_LA_ARI,LA,GoffJa00,Jared Goff
2018_16_LA_ARI,ARI,RoseJo01,Josh Rosen
2018_16_MIN_DET,MIN,CousKi00,Kirk Cousins
2018_16_MIN_DET,DET,StafMa00,Matthew Stafford
2018_16_NYG_IND,NYG,MannEl00,Eli Manning
2018_16_NYG_IND,IND,LuckAn00,Andrew Luck
2018_16_PIT_NO,NO,BreeDr00,Drew Brees
2018_16_PIT_NO,PIT,RoetBe00,Ben Roethlisberger
2018_16_TB_DAL,TB,WinsJa00,Jameis Winston
2018_16_TB_DAL,DAL,PresDa01,Dak Prescott
2018_16_WAS_TEN,WAS,JohnJo05,Josh Johnson
2018_16_WAS_TEN,TEN,MariMa01,Marcus Mariota
2018_17_ARI_SEA,ARI,RoseJo01,Josh Rosen
2018_17_ARI_SEA,SEA,WilsRu00,Russell Wilson
2018_17_ATL_TB,TB,WinsJa00,Jameis Winston
2018_17_ATL_TB,ATL,RyanMa00,Matt Ryan
2018_17_CAR_NO,CAR,AlleKy00,Kyle Allen
2018_17_CAR_NO,NO,BridTe00,Teddy Bridgewater
2018_17_CHI_MIN,CHI,TrubMi00,Mitchell Trubisky
2018_17_CHI_MIN,MIN,CousKi00,Kirk Cousins
2018_17_CIN_PIT,PIT,RoetBe00,Ben Roethlisberger
2018_17_CIN_PIT,CIN,DrisJe00,Jeff Driskel
2018_17_CLE_BAL,CLE,MayfBa00,Baker Mayfield
2018_17_CLE_BAL,BAL,JackLa00,Lamar Jackson
2018_17_DAL_NYG,DAL,PresDa01,Dak Prescott
2018_17_DAL_NYG,NYG,MannEl00,Eli Manning
2018_17_DET_GB,DET,StafMa00,Matthew Stafford
2018_17_DET_GB,GB,RodgAa00,Aaron Rodgers
2018_17_IND_TEN,TEN,GabbBl00,Blaine Gabbert
2018_17_IND_TEN,IND,LuckAn00,Andrew Luck
2018_17_JAX_HOU,JAX,BortBl00,Blake Bortles
2018_17_JAX_HOU,HOU,WatsDe00,Deshaun Watson
2018_17_LAC_DEN,LAC,RivePh00,Philip Rivers
2018_17_LAC_DEN,DEN,KeenCa00,Case Keenum
2018_17_MIA_BUF,MIA,TannRy00,Ryan Tannehill
2018_17_MIA_BUF,BUF,AlleJo02,Josh Allen
2018_17_NYJ_NE,NE,BradTo00,Tom Brady
2018_17_NYJ_NE,NYJ,DarnSa00,Sam Darnold
2018_17_OAK_KC,OAK,CarrDe02,Derek Carr
2018_17_OAK_KC,KC,MahoPa00,Patrick Mahomes
2018_17_PHI_WAS,PHI,FoleNi00,Nick Foles
2018_17_PHI_WAS,WAS,JohnJo05,Josh Johnson
2018_17_SF_LA,SF,MullNi00,Nick Mullens
2018_17_SF_LA,LA,GoffJa00,Jared Goff
2018_18_IND_HOU,HOU,WatsDe00,Deshaun Watson
2018_18_IND_HOU,IND,LuckAn00,Andrew Luck
2018_18_LAC_BAL,LAC,RivePh00,Philip Rivers
2018_18_LAC_BAL,BAL,JackLa00,Lamar Jackson
2018_18_PHI_CHI,PHI,FoleNi00,Nick Foles
2018_18_PHI_CHI,CHI,TrubMi00,Mitchell Trubisky
2018_18_SEA_DAL,SEA,WilsRu00,Russell Wilson
2018_18_SEA_DAL,DAL,PresDa01,Dak Prescott
2018_19_DAL_LA,LA,GoffJa00,Jared Goff
2018_19_DAL_LA,DAL,PresDa01,Dak Prescott
2018_19_IND_KC,IND,LuckAn00,Andrew Luck
2018_19_IND_KC,KC,MahoPa00,Patrick Mahomes
2018_19_LAC_NE,LAC,RivePh00,Philip Rivers
2018_19_LAC_NE,NE,BradTo00,Tom Brady
2018_19_PHI_NO,PHI,FoleNi00,Nick Foles
2018_19_PHI_NO,NO,BreeDr00,Drew Brees
2018_20_LA_NO,NO,BreeDr00,Drew Brees
2018_20_LA_NO,LA,GoffJa00,Jared Goff
2018_20_NE_KC,NE,BradTo00,Tom Brady
2018_20_NE_KC,KC,MahoPa00,Patrick Mahomes
2018_21_NE_LA,NE,BradTo00,Tom Brady
2018_21_NE_LA,LA,GoffJa00,Jared Goff
2019_01_ATL_MIN,ATL,RyanMa00,Matt Ryan
2019_01_ATL_MIN,MIN,CousKi00,Kirk Cousins
2019_01_BAL_MIA,MIA,FitzRy00,Ryan Fitzpatrick
2019_01_BAL_MIA,BAL,JackLa00,Lamar Jackson
2019_01_BUF_NYJ,NYJ,DarnSa00,Sam Darnold
