game_id,team,playerid,name
2017_13_DET_BAL,DET,QB,StafMa00,Matthew Stafford
2017_13_HOU_TEN,HOU,QB,SavaTo00,Tom Savage
2017_13_HOU_TEN,TEN,QB,MariMa01,Marcus Mariota
2017_13_IND_JAX,IND,QB,BrisJa00,Jacoby Brissett
2017_13_IND_JAX,JAX,QB,BortBl00,Blake Bortles
2017_13_KC_NYJ,KC,QB,SmitAl03,Alex Smith
2017_13_KC_NYJ,NYJ,QB,McCoJo01,Josh McCown
2017_13_LA_ARI,ARI,QB,GabbBl00,Blaine Gabbert
2017_13_LA_ARI,LA,QB,GoffJa00,Jared Goff
2017_13_MIN_ATL,MIN,QB,KeenCa00,Case Keenum
2017_13_MIN_ATL,ATL,QB,RyanMa00,Matt Ryan
2017_13_NE_BUF,NE,QB,BradTo00,Tom Brady
2017_13_NE_BUF,BUF,QB,TaylTy00,Tyrod Taylor
2017_13_NYG_OAK,NYG,QB,SmitGe00,Geno Smith
2017_13_NYG_OAK,OAK,QB,CarrDe02,Derek Carr
2017_13_PHI_SEA,SEA,QB,WilsRu00,Russell Wilson
2017_13_PHI_SEA,PHI,QB,WentCa00,Carson Wentz
2017_13_PIT_CIN,PIT,QB,RoetBe00,Ben Roethlisberger
2017_13_PIT_CIN,CIN,QB,DaltAn00,Andy Dalton
2017_13_SF_CHI,SF,QB,GaroJi00,Jimmy Garoppolo
2017_13_SF_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
2017_13_TB_GB,TB,QB,WinsJa00,Jameis Winston
2017_13_TB_GB,GB,QB,HundBr00,Brett Hundley
2017_13_WAS_DAL,DAL,QB,PresDa01,Dak Prescott
2017_13_WAS_DAL,WAS,QB,CousKi00,Kirk Cousins
2017_14_BAL_PIT,BAL,QB,FlacJo00,Joe Flacco
2017_14_BAL_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2017_14_CHI_CIN,CHI,QB,TrubMi00,Mitchell Trubisky
2017_14_CHI_CIN,CIN,QB,DaltAn00,Andy Dalton
2017_14_DAL_NYG,NYG,QB,MannEl00,Eli Manning
2017_14_DAL_NYG,DAL,QB,PresDa01,Dak Prescott
2017_14_DET_TB,DET,QB,StafMa00,Matthew Stafford
2017_14_DET_TB,TB,QB,WinsJa00,Jameis Winston
2017_14_GB_CLE,GB,QB,HundBr00,Brett Hundley
2017_14_GB_CLE,CLE,QB,KizeDe00,DeShone Kizer
2017_14_IND_BUF,IND,QB,BrisJa00,Jacoby Brissett
2017_14_IND_BUF,BUF,QB,PeteNa00,Nathan Peterman
2017_14_MIN_CAR,CAR,QB,NewtCa00,Cam Newton
2017_14_MIN_CAR,MIN,QB,KeenCa00,Case Keenum
2017_14_NE_MIA,NE,QB,BradTo00,Tom Brady
2017_14_NE_MIA,MIA,QB,CutlJa00,Jay Cutler
2017_14_NO_ATL,NO,QB,BreeDr00,Drew Brees
2017_14_NO_ATL,ATL,QB,RyanMa00,Matt Ryan
2017_14_NYJ_DEN,NYJ,QB,McCoJo01,Josh McCown
2017_14_NYJ_DEN,DEN,QB,SiemTr00,Trevor Siemian
2017_14_OAK_KC,KC,QB,SmitAl03,Alex Smith
2017_14_OAK_KC,OAK,QB,CarrDe02,Derek Carr
2017_14_PHI_LA,PHI,QB,WentCa00,Carson Wentz
2017_14_PHI_LA,LA,QB,GoffJa00,Jared Goff
2017_14_SEA_JAX,SEA,QB,WilsRu00,Russell Wilson
2017_14_SEA_JAX,JAX,QB,BortBl00,Blake Bortles
2017_14_SF_HOU,SF,QB,GaroJi00,Jimmy Garoppolo
2017_14_SF_HOU,HOU,QB,SavaTo00,Tom Savage
2017_14_TEN_ARI,ARI,QB,GabbBl00,Blaine Gabbert
2017_14_TEN_ARI,TEN,QB,MariMa01,Marcus Mariota
2017_14_WAS_LAC,WAS,QB,CousKi00,Kirk Cousins
2017_14_WAS_LAC,LAC,QB,RivePh00,Philip Rivers
2017_15_ARI_WAS,ARI,QB,GabbBl00,Blaine Gabbert
2017_15_ARI_WAS,WAS,QB,CousKi00,Kirk Cousins
2017_15_ATL_TB,ATL,QB,RyanMa00,Matt Ryan
2017_15_ATL_TB,TB,QB,WinsJa00,Jameis Winston
2017_15_BAL_CLE,CLE,QB,KizeDe00,DeShone Kizer
2017_15_BAL_CLE,BAL,QB,FlacJo00,Joe Flacco
2017_15_CHI_DET,CHI,QB,TrubMi00,Mitchell Trubisky
2017_15_CHI_DET,DET,QB,StafMa00,Matthew Stafford
2017_15_CIN_MIN,CIN,QB,DaltAn00,Andy Dalton
2017_15_CIN_MIN,MIN,QB,KeenCa00,Case Keenum
2017_15_DAL_OAK,DAL,QB,PresDa01,Dak Prescott
2017_15_DAL_OAK,OAK,QB,CarrDe02,Derek Carr
2017_15_DEN_IND,IND,QB,BrisJa00,Jacoby Brissett
2017_15_DEN_IND,DEN,QB,SiemTr00,Trevor Siemian
2017_15_GB_CAR,GB,QB,RodgAa00,Aaron Rodgers
2017_15_GB_CAR,CAR,QB,NewtCa00,Cam Newton
2017_15_HOU_JAX,HOU,QB,YateT.00,T.J. Yates
2017_15_HOU_JAX,JAX,QB,BortBl00,Blake Bortles
2017_15_LAC_KC,LAC,QB,RivePh00,Philip Rivers
2017_15_LAC_KC,KC,QB,SmitAl03,Alex Smith
2017_15_LA_SEA,SEA,QB,WilsRu00,Russell Wilson
2017_15_LA_SEA,LA,QB,GoffJa00,Jared Goff
2017_15_MIA_BUF,MIA,QB,CutlJa00,Jay Cutler
2017_15_MIA_BUF,BUF,QB,TaylTy00,Tyrod Taylor
2017_15_NE_PIT,NE,QB,BradTo00,Tom Brady
2017_15_NE_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2017_15_NYJ_NO,NYJ,QB,PettBr01,Bryce Petty
2017_15_NYJ_NO,NO,QB,BreeDr00,Drew Brees
2017_15_PHI_NYG,NYG,QB,MannEl00,Eli Manning
2017_15_PHI_NYG,PHI,QB,FoleNi00,Nick Foles
2017_15_TEN_SF,TEN,QB,MariMa01,Marcus Mariota
2017_15_TEN_SF,SF,QB,GaroJi00,Jimmy Garoppolo
2017_16_ATL_NO,ATL,QB,RyanMa00,Matt Ryan
2017_16_ATL_NO,NO,QB,BreeDr00,Drew Brees
2017_16_BUF_NE,BUF,QB,TaylTy00,Tyrod Taylor
2017_16_BUF_NE,NE,QB,BradTo00,Tom Brady
2017_16_CLE_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
2017_16_CLE_CHI,CLE,QB,KizeDe00,DeShone Kizer
2017_16_DEN_WAS,DEN,QB,OsweBr00,Brock Osweiler
2017_16_DEN_WAS,WAS,QB,CousKi00,Kirk Cousins
2017_16_DET_CIN,DET,QB,StafMa00,Matthew Stafford
2017_16_DET_CIN,CIN,QB,DaltAn00,Andy Dalton
2017_16_IND_BAL,IND,QB,BrisJa00,Jacoby Brissett
2017_16_IND_BAL,BAL,QB,FlacJo00,Joe Flacco
2017_16_JAX_SF,SF,QB,GaroJi00,Jimmy Garoppolo
2017_16_JAX_SF,JAX,QB,BortBl00,Blake Bortles
2017_16_LAC_NYJ,LAC,QB,RivePh00,Philip Rivers
2017_16_LAC_NYJ,NYJ,QB,PettBr01,Bryce Petty
2017_16_LA_TEN,LA,QB,GoffJa00,Jared Goff
2017_16_LA_TEN,TEN,QB,MariMa01,Marcus Mariota
2017_16_MIA_KC,MIA,QB,CutlJa00,Jay Cutler
2017_16_MIA_KC,KC,QB,SmitAl03,Alex Smith
2017_16_MIN_GB,GB,QB,HundBr00,Brett Hundley
2017_16_MIN_GB,MIN,QB,KeenCa00,Case Keenum
2017_16_NYG_ARI,NYG,QB,MannEl00,Eli Manning
2017_16_NYG_ARI,ARI,QB,StanDr00,Drew Stanton
2017_16_OAK_PHI,OAK,QB,CarrDe02,Derek Carr
2017_16_OAK_PHI,PHI,QB,FoleNi00,Nick Foles
2017_16_PIT_HOU,PIT,QB,RoetBe00,Ben Roethlisberger
2017_16_PIT_HOU,HOU,QB,YateT.00,T.J. Yates
2017_16_SEA_DAL,DAL,QB,PresDa01,Dak Prescott
2017_16_SEA_DAL,SEA,QB,WilsRu00,Russell Wilson
2017_16_TB_CAR,TB,QB,WinsJa00,Jameis Winston
2017_16_TB_CAR,CAR,QB,NewtCa00,Cam Newton
2017_17_ARI_SEA,ARI,QB,StanDr00,Drew Stanton
2017_17_ARI_SEA,SEA,QB,WilsRu00,Russell Wilson
2017_17_BUF_MIA,BUF,QB,TaylTy00,Tyrod Taylor
2017_17_BUF_MIA,MIA,QB,CutlJa00,Jay Cutler
2017_17_CAR_ATL,ATL,QB,RyanMa00,Matt Ryan
2017_17_CAR_ATL,CAR,QB,NewtCa00,Cam Newton
2017_17_CHI_MIN,CHI,QB,TrubMi00,Mitchell Trubisky
2017_17_CHI_MIN,MIN,QB,KeenCa00,Case Keenum
2017_17_CIN_BAL,CIN,QB,DaltAn00,Andy Dalton
2017_17_CIN_BAL,BAL,QB,FlacJo00,Joe Flacco
2017_17_CLE_PIT,CLE,QB,KizeDe00,DeShone Kizer
2017_17_CLE_PIT,PIT,QB,JoneLa02,Landry Jones
2017_17_DAL_PHI,PHI,QB,FoleNi00,Nick Foles
2017_17_DAL_PHI,DAL,QB,PresDa01,Dak Prescott
2017_17_GB_DET,GB,QB,HundBr00,Brett Hundley
2017_17_GB_DET,DET,QB,StafMa00,Matthew Stafford
2017_17_HOU_IND,HOU,QB,YateT.00,T.J. Yates
2017_17_HOU_IND,IND,QB,BrisJa00,Jacoby Brissett
2017_17_JAX_TEN,JAX,QB,BortBl00,Blake Bortles
2017_17_JAX_TEN,TEN,QB,MariMa01,Marcus Mariota
2017_17_KC_DEN,DEN,QB,LyncPa00,Paxton Lynch
2017_17_KC_DEN,KC,QB,MahoPa00,Patrick Mahomes
2017_17_NO_TB,NO,QB,BreeDr00,Drew Brees
2017_17_NO_TB,TB,QB,WinsJa00,Jameis Winston
2017_17_NYJ_NE,NYJ,QB,PettBr01,Bryce Petty
2017_17_NYJ_NE,NE,QB,BradTo00,Tom Brady
2017_17_OAK_LAC,OAK,QB,CarrDe02,Derek Carr
2017_17_OAK_LAC,LAC,QB,RivePh00,Philip Rivers
2017_17_SF_LA,LA,QB,MannSe00,Sean Mannion
2017_17_SF_LA,SF,QB,GaroJi00,Jimmy Garoppolo
2017_17_WAS_NYG,WAS,QB,CousKi00,Kirk Cousins
2017_17_WAS_NYG,NYG,QB,MannEl00,Eli Manning
2017_18_ATL_LA,ATL,QB,RyanMa00,Matt Ryan
2017_18_ATL_LA,LA,QB,GoffJa00,Jared Goff
2017_18_BUF_JAX,BUF,QB,TaylTy00,Tyrod Taylor
2017_18_BUF_JAX,JAX,QB,BortBl00,Blake Bortles
2017_18_CAR_NO,NO,QB,BreeDr00,Drew Brees
2017_18_CAR_NO,CAR,QB,NewtCa00,Cam Newton
2017_18_TEN_KC,TEN,QB,MariMa01,Marcus Mariota
2017_18_TEN_KC,KC,QB,SmitAl03,Alex Smith
2017_19_ATL_PHI,ATL,QB,RyanMa00,Matt Ryan
2017_19_ATL_PHI,PHI,QB,FoleNi00,Nick Foles
2017_19_JAX_PIT,JAX,QB,BortBl00,Blake Bortles
2017_19_JAX_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2017_19_NO_MIN,MIN,QB,KeenCa00,Case Keenum
2017_19_NO_MIN,NO,QB,BreeDr00,Drew Brees
2017_19_TEN_NE,TEN,QB,MariMa01,Marcus Mariota
2017_19_TEN_NE,NE,QB,BradTo00,Tom Brady
2017_20_JAX_NE,JAX,QB,BortBl00,Blake Bortles
2017_20_JAX_NE,NE,QB,BradTo00,Tom Brady
2017_20_MIN_PHI,MIN,QB,KeenCa00,Case Keenum
2017_20_MIN_PHI,PHI,QB,FoleNi00,Nick Foles
2017_21_PHI_NE,NE,QB,BradTo00,Tom Brady
2017_21_PHI_NE,PHI,QB,FoleNi00,Nick Foles
2018_01_ATL_PHI,ATL,QB,RyanMa00,Matt Ryan
2018_01_ATL_PHI,PHI,QB,FoleNi00,Nick Foles
2018_01_BUF_BAL,BUF,QB,PeteNa00,Nathan Peterman
2018_01_BUF_BAL,BAL,QB,FlacJo00,Joe Flacco
2018_01_CHI_GB,CHI,QB,TrubMi00,Mitchell Trubisky
2018_01_CHI_GB,GB,QB,RodgAa00,Aaron Rodgers
2018_01_CIN_IND,IND,QB,LuckAn00,Andrew Luck
2018_01_CIN_IND,CIN,QB,DaltAn00,Andy Dalton
2018_01_DAL_CAR,DAL,QB,PresDa01,Dak Prescott
2018_01_DAL_CAR,CAR,QB,NewtCa00,Cam Newton
2018_01_HOU_NE,HOU,QB,WatsDe00,Deshaun Watson
2018_01_HOU_NE,NE,QB,BradTo00,Tom Brady
2018_01_JAX_NYG,JAX,QB,BortBl00,Blake Bortles
2018_01_JAX_NYG,NYG,QB,MannEl00,Eli Manning
2018_01_KC_LAC,LAC,QB,RivePh00,Philip Rivers
2018_01_KC_LAC,KC,QB,MahoPa00,Patrick Mahomes
2018_01_LA_OAK,LA,QB,GoffJa00,Jared Goff
2018_01_LA_OAK,OAK,QB,CarrDe02,Derek Carr
2018_01_NYJ_DET,NYJ,QB,DarnSa00,Sam Darnold
2018_01_NYJ_DET,DET,QB,StafMa00,Matthew Stafford
2018_01_PIT_CLE,PIT,QB,RoetBe00,Ben Roethlisberger
2018_01_PIT_CLE,CLE,QB,TaylTy00,Tyrod Taylor
2018_01_SEA_DEN,DEN,QB,KeenCa00,Case Keenum
2018_01_SEA_DEN,SEA,QB,WilsRu00,Russell Wilson
2018_01_SF_MIN,SF,QB,GaroJi00,Jimmy Garoppolo
2018_01_SF_MIN,MIN,QB,CousKi00,Kirk Cousins
2018_01_TB_NO,TB,QB,FitzRy00,Ryan Fitzpatrick
2018_01_TB_NO,NO,QB,BreeDr00,Drew Brees
2018_01_TEN_MIA,TEN,QB,MariMa01,Marcus Mariota
2018_01_TEN_MIA,MIA,QB,TannRy00,Ryan Tannehill
2018_01_WAS_ARI,ARI,QB,BradSa00,Sam Bradford
2018_01_WAS_ARI,WAS,QB,SmitAl03,Alex Smith
2018_02_ARI_LA,ARI,QB,BradSa00,Sam Bradford
2018_02_ARI_LA,LA,QB,GoffJa00,Jared Goff
2018_02_BAL_CIN,BAL,QB,FlacJo00,Joe Flacco
2018_02_BAL_CIN,CIN,QB,DaltAn00,Andy Dalton
2018_02_CAR_ATL,CAR,QB,NewtCa00,Cam Newton
2018_02_CAR_ATL,ATL,QB,RyanMa00,Matt Ryan
2018_02_CLE_NO,NO,QB,BreeDr00,Drew Brees
2018_02_CLE_NO,CLE,QB,TaylTy00,Tyrod Taylor
2018_02_DET_SF,DET,QB,StafMa00,Matthew Stafford
2018_02_DET_SF,SF,QB,GaroJi00,Jimmy Garoppolo
2018_02_HOU_TEN,HOU,QB,WatsDe00,Deshaun Watson
2018_02_HOU_TEN,TEN,QB,GabbBl00,Blaine Gabbert
2018_02_IND_WAS,IND,QB,LuckAn00,Andrew Luck
2018_02_IND_WAS,WAS,QB,SmitAl03,Alex Smith
2018_02_KC_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2018_02_KC_PIT,KC,QB,MahoPa00,Patrick Mahomes
2018_02_LAC_BUF,LAC,QB,RivePh00,Philip Rivers
2018_02_LAC_BUF,BUF,QB,AlleJo02,Josh Allen
2018_02_MIA_NYJ,MIA,QB,TannRy00,Ryan Tannehill
2018_02_MIA_NYJ,NYJ,QB,DarnSa00,Sam Darnold
2018_02_MIN_GB,MIN,QB,CousKi00,Kirk Cousins
2018_02_MIN_GB,GB,QB,RodgAa00,Aaron Rodgers
2018_02_NE_JAX,JAX,QB,BortBl00,Blake Bortles
2018_02_NE_JAX,NE,QB,BradTo00,Tom Brady
2018_02_NYG_DAL,NYG,QB,MannEl00,Eli Manning
2018_02_NYG_DAL,DAL,QB,PresDa01,Dak Prescott
2018_02_OAK_DEN,OAK,QB,CarrDe02,Derek Carr
2018_02_OAK_DEN,DEN,QB,KeenCa00,Case Keenum
2018_02_PHI_TB,PHI,QB,FoleNi00,Nick Foles
2018_02_PHI_TB,TB,QB,FitzRy00,Ryan Fitzpatrick
2018_02_SEA_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
2018_02_SEA_CHI,SEA,QB,WilsRu00,Russell Wilson
2018_03_BUF_MIN,BUF,QB,AlleJo02,Josh Allen
2018_03_BUF_MIN,MIN,QB,CousKi00,Kirk Cousins
2018_03_CHI_ARI,CHI,QB,TrubMi00,Mitchell Trubisky
2018_03_CHI_ARI,ARI,QB,BradSa00,Sam Bradford
2018_03_CIN_CAR,CIN,QB,DaltAn00,Andy Dalton
2018_03_CIN_CAR,CAR,QB,NewtCa00,Cam Newton
2018_03_DAL_SEA,SEA,QB,WilsRu00,Russell Wilson
2018_03_DAL_SEA,DAL,QB,PresDa01,Dak Prescott
2018_03_DEN_BAL,DEN,QB,KeenCa00,Case Keenum
2018_03_DEN_BAL,BAL,QB,FlacJo00,Joe Flacco
2018_03_GB_WAS,GB,QB,RodgAa00,Aaron Rodgers
2018_03_GB_WAS,WAS,QB,SmitAl03,Alex Smith
2018_03_IND_PHI,IND,QB,LuckAn00,Andrew Luck
2018_03_IND_PHI,PHI,QB,WentCa00,Carson Wentz
2018_03_LAC_LA,LA,QB,GoffJa00,Jared Goff
2018_03_LAC_LA,LAC,QB,RivePh00,Philip Rivers
2018_03_NE_DET,NE,QB,BradTo00,Tom Brady
2018_03_NE_DET,DET,QB,StafMa00,Matthew Stafford
2018_03_NO_ATL,NO,QB,BreeDr00,Drew Brees
2018_03_NO_ATL,ATL,QB,RyanMa00,Matt Ryan
2018_03_NYG_HOU,NYG,QB,MannEl00,Eli Manning
2018_03_NYG_HOU,HOU,QB,WatsDe00,Deshaun Watson
2018_03_NYJ_CLE,CLE,QB,TaylTy00,Tyrod Taylor
2018_03_NYJ_CLE,NYJ,QB,DarnSa00,Sam Darnold
2018_03_OAK_MIA,OAK,QB,CarrDe02,Derek Carr
2018_03_OAK_MIA,MIA,QB,TannRy00,Ryan Tannehill
2018_03_PIT_TB,PIT,QB,RoetBe00,Ben Roethlisberger
2018_03_PIT_TB,TB,QB,FitzRy00,Ryan Fitzpatrick
2018_03_SF_KC,SF,QB,GaroJi00,Jimmy Garoppolo
2018_03_SF_KC,KC,QB,MahoPa00,Patrick Mahomes
2018_03_TEN_JAX,JAX,QB,BortBl00,Blake Bortles
2018_03_TEN_JAX,TEN,QB,GabbBl00,Blaine Gabbert
2018_04_BAL_PIT,BAL,QB,FlacJo00,Joe Flacco
2018_04_BAL_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2018_04_BUF_GB,BUF,QB,AlleJo02,Josh Allen
2018_04_BUF_GB,GB,QB,RodgAa00,Aaron Rodgers
2018_04_CIN_ATL,CIN,QB,DaltAn00,Andy Dalton
2018_04_CIN_ATL,ATL,QB,RyanMa00,Matt Ryan
2018_04_CLE_OAK,OAK,QB,CarrDe02,Derek Carr
2018_04_CLE_OAK,CLE,QB,MayfBa00,Baker Mayfield
2018_04_DET_DAL,DET,QB,StafMa00,Matthew Stafford
2018_04_DET_DAL,DAL,QB,PresDa01,Dak Prescott
2018_04_HOU_IND,HOU,QB,WatsDe00,Deshaun Watson
2018_04_HOU_IND,IND,QB,LuckAn00,Andrew Luck
2018_04_KC_DEN,DEN,QB,KeenCa00,Case Keenum
2018_04_KC_DEN,KC,QB,MahoPa00,Patrick Mahomes
2018_04_MIA_NE,MIA,QB,TannRy00,Ryan Tannehill
2018_04_MIA_NE,NE,QB,BradTo00,Tom Brady
2018_04_MIN_LA,MIN,QB,CousKi00,Kirk Cousins
2018_04_MIN_LA,LA,QB,GoffJa00,Jared Goff
2018_04_NO_NYG,NO,QB,BreeDr00,Drew Brees
2018_04_NO_NYG,NYG,QB,MannEl00,Eli Manning
2018_04_NYJ_JAX,JAX,QB,BortBl00,Blake Bortles
2018_04_NYJ_JAX,NYJ,QB,DarnSa00,Sam Darnold
2018_04_PHI_TEN,PHI,QB,WentCa00,Carson Wentz
2018_04_PHI_TEN,TEN,QB,MariMa01,Marcus Mariota
2018_04_SEA_ARI,SEA,QB,WilsRu00,Russell Wilson
2018_04_SEA_ARI,ARI,QB,RoseJo01,Josh Rosen
2018_04_SF_LAC,SF,QB,BeatC.00,C.J. Beathard
2018_04_SF_LAC,LAC,QB,RivePh00,Philip Rivers
2018_04_TB_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
2018_04_TB_CHI,TB,QB,FitzRy00,Ryan Fitzpatrick
2018_05_ARI_SF,ARI,QB,RoseJo01,Josh Rosen
2018_05_ARI_SF,SF,QB,BeatC.00,C.J. Beathard
2018_05_ATL_PIT,ATL,QB,RyanMa00,Matt Ryan
2018_05_ATL_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2018_05_BAL_CLE,BAL,QB,FlacJo00,Joe Flacco
2018_05_BAL_CLE,CLE,QB,MayfBa00,Baker Mayfield
2018_05_DAL_HOU,HOU,QB,WatsDe00,Deshaun Watson
2018_05_DAL_HOU,DAL,QB,PresDa01,Dak Prescott
2018_05_DEN_NYJ,DEN,QB,KeenCa00,Case Keenum
2018_05_DEN_NYJ,NYJ,QB,DarnSa00,Sam Darnold
2018_05_GB_DET,GB,QB,RodgAa00,Aaron Rodgers
2018_05_GB_DET,DET,QB,StafMa00,Matthew Stafford
2018_05_IND_NE,IND,QB,LuckAn00,Andrew Luck
2018_05_IND_NE,NE,QB,BradTo00,Tom Brady
2018_05_JAX_KC,KC,QB,MahoPa00,Patrick Mahomes
2018_05_JAX_KC,JAX,QB,BortBl00,Blake Bortles
2018_05_LA_SEA,LA,QB,GoffJa00,Jared Goff
2018_05_LA_SEA,SEA,QB,WilsRu00,Russell Wilson
2018_05_MIA_CIN,MIA,QB,TannRy00,Ryan Tannehill
2018_05_MIA_CIN,CIN,QB,DaltAn00,Andy Dalton
2018_05_MIN_PHI,MIN,QB,CousKi00,Kirk Cousins
2018_05_MIN_PHI,PHI,QB,WentCa00,Carson Wentz
2018_05_NYG_CAR,CAR,QB,NewtCa00,Cam Newton
2018_05_NYG_CAR,NYG,QB,MannEl00,Eli Manning
2018_05_OAK_LAC,OAK,QB,CarrDe02,Derek Carr
2018_05_OAK_LAC,LAC,QB,RivePh00,Philip Rivers
2018_05_TEN_BUF,TEN,QB,MariMa01,Marcus Mariota
2018_05_TEN_BUF,BUF,QB,AlleJo02,Josh Allen
2018_05_WAS_NO,WAS,QB,SmitAl03,Alex Smith
2018_05_WAS_NO,NO,QB,BreeDr00,Drew Brees
2018_06_ARI_MIN,MIN,QB,CousKi00,Kirk Cousins
2018_06_ARI_MIN,ARI,QB,RoseJo01,Josh Rosen
2018_06_BAL_TEN,BAL,QB,FlacJo00,Joe Flacco
2018_06_BAL_TEN,TEN,QB,MariMa01,Marcus Mariota
2018_06_BUF_HOU,BUF,QB,AlleJo02,Josh Allen
2018_06_BUF_HOU,HOU,QB,WatsDe00,Deshaun Watson
2018_06_CAR_WAS,CAR,QB,NewtCa00,Cam Newton
2018_06_CAR_WAS,WAS,QB,SmitAl03,Alex Smith
2018_06_CHI_MIA,MIA,QB,OsweBr00,Brock Osweiler
2018_06_CHI_MIA,CHI,QB,TrubMi00,Mitchell Trubisky
2018_06_IND_NYJ,IND,QB,LuckAn00,Andrew Luck
2018_06_IND_NYJ,NYJ,QB,DarnSa00,Sam Darnold
2018_06_JAX_DAL,JAX,QB,BortBl00,Blake Bortles
2018_06_JAX_DAL,DAL,QB,PresDa01,Dak Prescott
2018_06_KC_NE,KC,QB,MahoPa00,Patrick Mahomes
2018_06_KC_NE,NE,QB,BradTo00,Tom Brady
2018_06_LAC_CLE,CLE,QB,MayfBa00,Baker Mayfield
2018_06_LAC_CLE,LAC,QB,RivePh00,Philip Rivers
2018_06_LA_DEN,LA,QB,GoffJa00,Jared Goff
2018_06_LA_DEN,DEN,QB,KeenCa00,Case Keenum
2018_06_PHI_NYG,PHI,QB,WentCa00,Carson Wentz
2018_06_PHI_NYG,NYG,QB,MannEl00,Eli Manning
2018_06_PIT_CIN,PIT,QB,RoetBe00,Ben Roethlisberger
2018_06_PIT_CIN,CIN,QB,DaltAn00,Andy Dalton
2018_06_SEA_OAK,OAK,QB,CarrDe02,Derek Carr
2018_06_SEA_OAK,SEA,QB,WilsRu00,Russell Wilson
2018_06_SF_GB,SF,QB,BeatC.00,C.J. Beathard
2018_06_SF_GB,GB,QB,RodgAa00,Aaron Rodgers
2018_06_TB_ATL,TB,QB,WinsJa00,Jameis Winston
2018_06_TB_ATL,ATL,QB,RyanMa00,Matt Ryan
2018_07_BUF_IND,BUF,QB,AndeDe00,Derek Anderson
2018_07_BUF_IND,IND,QB,LuckAn00,Andrew Luck
2018_07_CAR_PHI,PHI,QB,WentCa00,Carson Wentz
2018_07_CAR_PHI,CAR,QB,NewtCa00,Cam Newton
2018_07_CIN_KC,CIN,QB,DaltAn00,Andy Dalton
2018_07_CIN_KC,KC,QB,MahoPa00,Patrick Mahomes
2018_07_CLE_TB,CLE,QB,MayfBa00,Baker Mayfield
2018_07_CLE_TB,TB,QB,WinsJa00,Jameis Winston
2018_07_DAL_WAS,DAL,QB,PresDa01,Dak Prescott
2018_07_DAL_WAS,WAS,QB,SmitAl03,Alex Smith
2018_07_DEN_ARI,ARI,QB,RoseJo01,Josh Rosen
2018_07_DEN_ARI,DEN,QB,KeenCa00,Case Keenum
2018_07_DET_MIA,DET,QB,StafMa00,Matthew Stafford
2018_07_DET_MIA,MIA,QB,OsweBr00,Brock Osweiler
2018_07_HOU_JAX,HOU,QB,WatsDe00,Deshaun Watson
2018_07_HOU_JAX,JAX,QB,BortBl00,Blake Bortles
2018_07_LA_SF,LA,QB,GoffJa00,Jared Goff
2018_07_LA_SF,SF,QB,BeatC.00,C.J. Beathard
2018_07_MIN_NYJ,NYJ,QB,DarnSa00,Sam Darnold
2018_07_MIN_NYJ,MIN,QB,CousKi00,Kirk Cousins
2018_07_NE_CHI,NE,QB,BradTo00,Tom Brady
2018_07_NE_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
2018_07_NO_BAL,NO,QB,BreeDr00,Drew Brees
2018_07_NO_BAL,BAL,QB,FlacJo00,Joe Flacco
2018_07_NYG_ATL,NYG,QB,MannEl00,Eli Manning
2018_07_NYG_ATL,ATL,QB,RyanMa00,Matt Ryan
2018_07_TEN_LAC,LAC,QB,RivePh00,Philip Rivers
2018_07_TEN_LAC,TEN,QB,MariMa01,Marcus Mariota
2018_08_BAL_CAR,BAL,QB,FlacJo00,Joe Flacco
2018_08_BAL_CAR,CAR,QB,NewtCa00,Cam Newton
2018_08_CLE_PIT,CLE,QB,MayfBa00,Baker Mayfield
2018_08_CLE_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2018_08_DEN_KC,DEN,QB,KeenCa00,Case Keenum
2018_08_DEN_KC,KC,QB,MahoPa00,Patrick Mahomes
2018_08_GB_LA,LA,QB,GoffJa00,Jared Goff
2018_08_GB_LA,GB,QB,RodgAa00,Aaron Rodgers
2018_08_IND_OAK,IND,QB,LuckAn00,Andrew Luck
2018_08_IND_OAK,OAK,QB,CarrDe02,Derek Carr
2018_08_MIA_HOU,MIA,QB,OsweBr00,Brock Osweiler
2018_08_MIA_HOU,HOU,QB,WatsDe00,Deshaun Watson
2018_08_NE_BUF,NE,QB,BradTo00,Tom Brady
2018_08_NE_BUF,BUF,QB,AndeDe00,Derek Anderson
2018_08_NO_MIN,MIN,QB,CousKi00,Kirk Cousins
2018_08_NO_MIN,NO,QB,BreeDr00,Drew Brees
2018_08_NYJ_CHI,NYJ,QB,DarnSa00,Sam Darnold
2018_08_NYJ_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
