season,team,round,pick,playerid,full_name,name,side,category,position
2015,SF,7,254,AndeRo01,Rory 'Busta' Anderson,R.Anderson,O,TE,TE
2015,IND,7,255,GoodDe01,Denzelle Good,D.Good,O,OL,T
2015,ARI,7,256,ChriGe00,Gerald Christian,G.Christian,O,TE,TE
2016,LA,1,1,GoffJa00,Jared Goff,J.Goff,O,QB,QB
2016,PHI,1,2,WentCa00,Carson Wentz,C.Wentz,O,QB,QB
2016,SD,1,3,BosaJo00,Joey Bosa,J.Bosa,D,DL,DE
2016,DAL,1,4,ElliEz00,Ezekiel Elliott,E.Elliott,O,RB,RB
2016,JAX,1,5,RamsJa00,Jalen Ramsey,J.Ramsey,D,DB,CB
2016,BAL,1,6,StanRo00,Ronnie Stanley,R.Stanley,O,OL,T
2016,SF,1,7,BuckDe00,DeForest Buckner,D.Buckner,D,DL,DE
2016,TEN,1,8,ConkJa00,Jack Conklin,J.Conklin,O,OL,T
2016,CHI,1,9,FloyLe00,Leonard Floyd,L.Floyd,D,LB,OLB
2016,NYG,1,10,ApplEl00,Eli Apple,E.Apple,D,DB,CB
2016,TB,1,11,HargVe00,Vernon Hargreaves,V.Hargreaves,D,DB,CB
2016,NO,1,12,RankSh00,Sheldon Rankins,S.Rankins,D,DL,DT
2016,MIA,1,13,TunsLa00,Laremy Tunsil,L.Tunsil,O,OL,T
2016,OAK,1,14,JoseKa00,Karl Joseph,K.Joseph,D,DB,S
2016,CLE,1,15,ColeCo00,Corey Coleman,C.Coleman,O,WR,WR
2016,DET,1,16,DeckTa00,Taylor Decker,T.Decker,O,OL,T
2016,ATL,1,17,NealKe01,Keanu Neal,K.Neal,D,DB,SS
2016,IND,1,18,KellRy00,Ryan Kelly,R.Kelly,O,OL,C
2016,BUF,1,19,LawsSh00,Shaq Lawson,S.Lawson,D,DL,DE
2016,NYJ,1,20,LeexDa00,Darron Lee,D.Lee,D,LB,OLB
2016,HOU,1,21,FullWi01,Will Fuller,W.Fuller,O,WR,WR
2016,WAS,1,22,DoctJo00,Josh Doctson,J.Doctson,O,WR,WR
2016,MIN,1,23,TreaLa00,Laquon Treadwell,L.Treadwell,O,WR,WR
2016,CIN,1,24,JackWi02,William Jackson,W.Jackson,D,DB,CB
2016,PIT,1,25,BurnAr00,Artie Burns,A.Burns,D,DB,CB
2016,DEN,1,26,LyncPa00,Paxton Lynch,P.Lynch,O,QB,QB
2016,GB,1,27,ClarKe01,Kenny Clark,K.Clark,D,DL,DT
2016,SF,1,28,GarnJo00,Joshua Garnett,J.Garnett,O,OL,G
2016,ARI,1,29,NkemRo00,Robert Nkemdiche,R.Nkemdiche,D,DL,DT
2016,CAR,1,30,ButlVe00,Vernon Butler,V.Butler,D,DL,DT
2016,SEA,1,31,IfedGe00,Germain Ifedi,G.Ifedi,O,OL,G
2016,CLE,2,32,OgbaEm00,Emmanuel Ogbah,E.Ogbah,D,DL,DE
2016,TEN,2,33,DoddKe00,Kevin Dodd,K.Dodd,D,DL,DE
2016,DAL,2,34,SmitJa05,Jaylon Smith,J.Smith,D,LB,OLB
2016,SD,2,35,HenrHu00,Hunter Henry,H.Henry,O,TE,TE
2016,JAX,2,36,JackMy00,Myles Jack,M.Jack,D,LB,OLB
2016,KC,2,37,JoneCh09,Chris Jones,C.Jones,D,DL,DT
2016,MIA,2,38,HowaXa00,Xavien Howard,X.Howard,D,DB,CB
2016,TB,2,39,SpenNo00,Noah Spence,N.Spence,D,DL,DE
2016,NYG,2,40,ShepSt00,Sterling Shepard,S.Shepard,O,WR,WR
2016,BUF,2,41,RaglRe00,Reggie Ragland,R.Ragland,D,LB,ILB
2016,BAL,2,42,CorrKa00,Kamalei Correa,K.Correa,D,DL,DE
2016,TEN,2,43,JohnAu01,Austin Johnson,A.Johnson,D,DL,NT
2016,OAK,2,44,WardJi02,Jihad Ward,J.Ward,D,DL,DE
2016,TEN,2,45,HenrDe00,Derrick Henry,D.Henry,O,RB,RB
2016,DET,2,46,RobiAS00,A'Shawn Robinson,A.Robinson,D,DL,DT
2016,NO,2,47,ThomMi05,Michael Thomas,M.Thomas,O,WR,WR
2016,GB,2,48,SpriJa00,Jason Spriggs,J.Spriggs,O,OL,T
2016,SEA,2,49,ReedJa02,Jarran Reed,J.Reed,D,DL,DT
2016,HOU,2,50,MartNi00,Nick Martin,N.Martin,O,OL,G
2016,NYJ,2,51,HackCh01,Christian Hackenberg,C.Hackenberg,O,QB,QB
2016,ATL,2,52,JoneDe01,Deion Jones,D.Jones,D,LB,OLB
2016,WAS,2,53,CravSu00,Su'a Cravens,S.Cravens,D,LB,OLB
2016,MIN,2,54,AlexMa01,Mackensie Alexander,M.Alexander,D,DB,CB
2016,CIN,2,55,BoydTy00,Tyler Boyd,T.Boyd,O,WR,WR
2016,CHI,2,56,WhitCo03,Cody Whitehair,C.Whitehair,O,OL,G
2016,IND,2,57,GreeT.00,T.J. Green,T.Green,D,DB,FS
2016,PIT,2,58,DaviSe00,Sean Davis,S.Davis,D,DB,CB
2016,TB,2,59,AguaRo00,Roberto Aguayo,R.Aguayo,S,K,K
2016,NE,2,60,JoneCy00,Cyrus Jones,C.Jones,D,DB,CB
2016,NO,2,61,BellVo00,Vonn Bell,V.Bell,D,DB,FS
2016,CAR,2,62,BradJa00,James Bradberry,J.Bradberry,D,DB,CB
2016,DEN,2,63,GotsAd00,Adam Gotsis,A.Gotsis,D,DL,DT
2016,TEN,3,64,ByarKe01,Kevin Byard,K.Byard,D,DB,S
2016,CLE,3,65,NassCa00,Carl Nassib,C.Nassib,D,DL,DE
2016,SD,3,66,TuerMa00,Max Tuerk,M.Tuerk,O,OL,C
2016,DAL,3,67,CollMa00,Maliek Collins,M.Collins,D,DL,DT
2016,SF,3,68,RedmWi00,Will Redmond,W.Redmond,D,DB,CB
2016,JAX,3,69,NgakYa00,Yannick Ngakoue,Y.Ngakoue,D,DL,DE
2016,BAL,3,70,KaufBr01,Bronson Kaufusi,B.Kaufusi,D,DL,DE
2016,NYG,3,71,ThomDa05,Darian Thompson,D.Thompson,D,DB,S
2016,CHI,3,72,BullJo00,Jonathan Bullard,J.Bullard,D,DL,DT
2016,MIA,3,73,DrakKe00,Kenyan Drake,K.Drake,O,RB,RB
2016,KC,3,74,RussKe00,KeiVarae Russell,K.Russell,D,DB,CB
2016,OAK,3,75,CalhSh00,Shilique Calhoun,S.Calhoun,D,DL,DE
2016,CLE,3,76,ColeSh00,Shon Coleman,S.Coleman,O,OL,T
2016,CAR,3,77,WorlDa00,Daryl Worley,D.Worley,D,DB,CB
2016,NE,3,78,ThunJo00,Joe Thuney,J.Thuney,O,OL,G
2016,PHI,3,79,SeumIs00,Isaac Seumalo,I.Seumalo,O,OL,G
2016,BUF,3,80,WashAd00,Adolphus Washington,A.Washington,D,DL,DT
2016,ATL,3,81,HoopAu00,Austin Hooper,A.Hooper,O,TE,TE
2016,IND,3,82,ClarLe01,Le'Raven Clark,L.Clark,O,OL,T
2016,NYJ,3,83,JenkJo01,Jordan Jenkins,J.Jenkins,D,LB,OLB
2016,WAS,3,84,FullKe00,Kendall Fuller,K.Fuller,D,DB,CB
2016,HOU,3,85,MillBr03,Braxton Miller,B.Miller,O,WR,WR
2016,MIA,3,86,CarrLe00,Leonte Carroo,L.Carroo,O,WR,WR
2016,CIN,3,87,VigiNi00,Nick Vigil,N.Vigil,D,LB,ILB
2016,GB,3,88,FackKy00,Kyler Fackrell,K.Fackrell,D,LB,OLB
2016,PIT,3,89,HargJa00,Javon Hargrave,J.Hargrave,D,DL,DT
2016,SEA,3,90,ProsC.00,C.J. Prosise,C.Prosise,O,RB,RB
2016,NE,3,91,BrisJa00,Jacoby Brissett,J.Brissett,O,QB,QB
2016,ARI,3,92,WillBr07,Brandon Williams,B.Williams,D,DB,CB
2016,CLE,3,93,KessCo00,Cody Kessler,C.Kessler,O,QB,QB
2016,SEA,3,94,VannNi00,Nick Vannett,N.Vannett,O,TE,TE
2016,DET,3,95,GlasGr00,Graham Glasgow,G.Glasgow,O,OL,C
2016,NE,3,96,ValeVi00,Vincent Valentine,V.Valentine,D,DL,DT
2016,SEA,3,97,OdhiRe00,Rees Odhiambo,R.Odhiambo,O,OL,G
2016,DEN,3,98,SimmJu00,Justin Simmons,J.Simmons,D,DB,FS
2016,CLE,4,99,SchoJo00,Joe Schobert,J.Schobert,D,LB,OLB
2016,OAK,4,100,CookCo00,Connor Cook,C.Cook,O,QB,QB
2016,DAL,4,101,TappCh00,Charles Tapper,C.Tapper,D,DL,DE
2016,SD,4,102,PerrJo01,Joshua Perry,J.Perry,D,LB,ILB
2016,JAX,4,103,DayxSh00,Sheldon Day,S.Day,D,DL,DT
2016,BAL,4,104,YounTa01,Tavon Young,T.Young,D,DB,CB
2016,KC,4,105,EhinPa00,Parker Ehinger,P.Ehinger,O,OL,G
2016,KC,4,106,MurrEr00,Eric Murray,E.Murray,D,DB,CB
2016,BAL,4,107,MoorCh00,Chris Moore,C.Moore,O,WR,WR
2016,TB,4,108,SmitRy00,Ryan Smith,R.Smith,D,DB,CB
2016,NYG,4,109,GoodB.00,B.J. Goodson,B.Goodson,D,LB,OLB
2016,LA,4,110,HigbTy00,Tyler Higbee,T.Higbee,O,TE,TE
2016,DET,4,111,KillMi00,Miles Killebrew,M.Killebrew,D,DB,SS
2016,NE,4,112,MitcMa01,Malcolm Mitchell,M.Mitchell,O,WR,WR
2016,CHI,4,113,KwiaNi00,Nick Kwiatkoski,N.Kwiatkoski,D,LB,ILB
2016,CLE,4,114,LouiRi00,Ricardo Louis,R.Louis,O,WR,WR
2016,ATL,4,115,CampDe00,De'Vondre Campbell,D.Campbell,D,LB,OLB
2016,IND,4,116,RidgHa00,Hassan Ridgeway,H.Ridgeway,D,DL,DT
2016,LA,4,117,CoopPh00,Pharoh Cooper,P.Cooper,O,WR,WR
2016,NYJ,4,118,BurrJu00,Juston Burris,J.Burris,D,DB,CB
2016,HOU,4,119,ErviTy00,Tyler Ervin,T.Ervin,O,RB,RB
2016,NO,4,120,OnyeDa00,David Onyemata,D.Onyemata,D,DL,DT
2016,MIN,4,121,BeavWi00,Willie Beavers,W.Beavers,O,OL,T
2016,CIN,4,122,BillAn00,Andrew Billings,A.Billings,D,DL,NT
2016,PIT,4,123,HawkJe00,Jerald Hawkins,J.Hawkins,O,OL,T
2016,CHI,4,124,BushDe00,Deon Bush,D.Bush,D,DB,S
2016,IND,4,125,MorrAn01,Antonio Morrison,A.Morrison,D,LB,ILB
2016,KC,4,126,RobiDe01,Demarcus Robinson,D.Robinson,O,WR,WR
2016,CHI,4,127,HallDe02,Deiondre' Hall,D.Hall,D,DB,CB
2016,ARI,4,128,BoehEv00,Evan Boehm,E.Boehm,O,OL,C
2016,CLE,4,129,KindDe00,Derrick Kindred,D.Kindred,D,DB,FS
2016,BAL,4,130,LewiAl01,Alex Lewis,A.Lewis,O,OL,T
2016,GB,4,131,MartBl01,Blake Martinez,B.Martinez,D,LB,LB
2016,BAL,4,132,HenrWi00,Willie Henry,W.Henry,D,DL,DT
2016,SF,4,133,RobiRa00,Rashard Robinson,R.Robinson,D,DB,CB
2016,BAL,4,134,DixoKe00,Kenneth Dixon,K.Dixon,O,RB,RB
2016,DAL,4,135,PresDa01,Dak Prescott,D.Prescott,O,QB,QB
2016,DEN,4,136,BookDe00,Devontae Booker,D.Booker,O,RB,RB
2016,GB,4,137,LowrDe00,Dean Lowry,D.Lowry,D,DL,DE
2016,CLE,4,138,DevaSe00,Seth Devalve,S.Devalve,O,TE,TE
2016,BUF,4,139,JoneCa01,Cardale Jones,C.Jones,O,QB,QB
2016,TEN,5,140,SharTa00,Tajae Sharpe,T.Sharpe,O,WR,WR
2016,CAR,5,141,SancZa00,Zack Sanchez,Z.Sanchez,D,DB,CB
2016,SF,5,142,BlaiRo00,Ronald Blair,R.Blair,D,DL,DE
2016,OAK,5,143,WashDe00,DeAndre Washington,D.Washington,O,RB,RB
2016,DEN,5,144,McGoCo00,Connor McGovern,C.McGovern,O,OL,G
2016,SF,5,145,TheuJo00,John Theus,J.Theus,O,OL,T
2016,BAL,5,146,JudoMa00,Matt Judon,M.Judon,D,DL,DE
2016,SEA,5,147,JeffQu00,Quinton Jefferson,Q.Jefferson,D,DL,DT
2016,TB,5,148,BeneCa00,Caleb Benenoch,C.Benenoch,O,OL,T
2016,NYG,5,149,PerkPa00,Paul Perkins,P.Perkins,O,RB,RB
2016,CHI,5,150,HowaJo00,Jordan Howard,J.Howard,O,RB,RB
2016,DET,5,151,DahlJo00,Joe Dahl,J.Dahl,O,OL,G
2016,WAS,5,152,IoanMa01,Matthew Ioannidis,M.Ioannidis,D,DL,DT
2016,PHI,5,153,SmalWe00,Wendell Smallwood,W.Smallwood,O,RB,RB
2016,CLE,5,154,PaytJo00,Jordan Payton,J.Payton,O,WR,WR
2016,IND,5,155,HaegJo00,Joe Haeg,J.Haeg,O,OL,T
2016,BUF,5,156,WillJo07,Jonathan Williams,J.Williams,O,RB,RB
2016,TEN,5,157,SimsLe00,LeShaun Sims,L.Sims,D,DB,CB
2016,NYJ,5,158,ShelBr00,Brandon Shell,B.Shell,O,OL,T
2016,HOU,5,159,DillK.00,K.J. Dillon,K.Dillon,D,DB,S
2016,MIN,5,160,BrotKe00,Kentrell Brothers,K.Brothers,D,LB,OLB
2016,CIN,5,161,WestCh02,Christian Westerman,C.Westerman,O,OL,G
2016,KC,5,162,HogaKe00,Kevin Hogan,K.Hogan,O,QB,QB
2016,GB,5,163,DaviTr03,Trevor Davis,T.Davis,O,WR,WR
2016,PHI,5,164,VaitHa00,Halapoulivaati Vaitai,H.Vaitai,O,OL,T
2016,KC,5,165,HillTy00,Tyreek Hill,T.Hill,O,WR,WR
2016,HOU,5,166,ReadD.00,D.J. Reader,D.Reader,D,DL,NT
2016,ARI,5,167,ChriMa00,Marqui Christian,M.Christian,D,DB,SS
2016,CLE,5,168,DranSp00,Spencer Drango,S.Drango,O,OL,G
2016,DET,5,169,WillAn01,Antwione Williams,A.Williams,D,LB,LB
2016,ARI,5,170,ToneCo00,Cole Toner,C.Toner,O,OL,T
2016,SEA,5,171,CollAl00,Alex Collins,A.Collins,O,RB,RB
2016,CLE,5,172,HiggRa00,Rashard Higgins,R.Higgins,O,WR,WR
2016,CLE,5,173,CaldTr00,Trey Caldwell,T.Caldwell,D,DB,DB
2016,SF,5,174,CoopFa00,Fahn Cooper,F.Cooper,O,OL,T
2016,SD,5,175,BrowJa05,Jatavis Brown,J.Brown,D,LB,OLB
2016,DEN,6,176,JanoAn00,Andy Janovich,A.Janovich,O,RB,FB
2016,LA,6,177,HemiTe00,Temarrick Hemingway,T.Hemingway,O,TE,TE
2016,KC,6,178,WhitD.00,D.J. White,D.White,D,DB,CB
2016,SD,6,179,KaseDr00,Drew Kaser,D.Kaser,S,P,P
2016,MIN,6,180,BoehMo00,Moritz Boehringer,M.Boehringer,O,WR,WR
2016,JAX,6,181,HolmTy01,Tyrone Holmes,T.Holmes,D,LB,OLB
2016,BAL,6,182,ReynKe00,Keenan Reynolds,K.Reynolds,O,RB,RB
2016,TB,6,183,BondDe00,Devante Bond,D.Bond,D,LB,OLB
2016,NYG,6,184,AdamJe01,Jerell Adams,J.Adams,O,TE,TE
2016,CHI,6,185,HousDe00,DeAndre Houston-Carson,D.Houston-Carson,D,DB,FS
2016,MIA,6,186,GranJa00,Jakeem Grant,J.Grant,O,WR,WR
2016,WAS,6,187,SudfNa00,Nate Sudfeld,N.Sudfeld,O,QB,QB
2016,MIN,6,188,MorgDa01,David Morgan,D.Morgan,O,TE,TE
2016,DAL,6,189,BrowAn02,Anthony Brown,A.Brown,D,DB,CB
2016,LA,6,190,ForrJo00,Josh Forrest,J.Forrest,D,LB,ILB
2016,DET,6,191,RudoJa00,Jake Rudock,J.Rudock,O,QB,QB
2016,BUF,6,192,ListKo00,Kolby Listenbee,K.Listenbee,O,WR,WR
2016,TEN,6,193,TretSe00,Sebastian Tretola,S.Tretola,O,OL,G
2016,OAK,6,194,JameCo00,Cory James,C.James,D,LB,OLB
2016,ATL,6,195,SchwWe00,Wes Schweitzer,W.Schweitzer,O,OL,G
2016,PHI,6,196,CounBl00,Blake Countess,B.Countess,D,DB,CB
2016,TB,6,197,VitaDa00,Dan Vitale,D.Vitale,O,RB,FB
2016,SD,6,198,WattDe00,Derek Watt,D.Watt,O,RB,FB
2016,CIN,6,199,CoreCo00,Cody Core,C.Core,O,WR,WR
2016,GB,6,200,MurpKy00,Kyle Murphy,K.Murphy,O,OL,T
2016,JAX,6,201,AlleBr00,Brandon Allen,B.Allen,O,QB,QB
2016,DET,6,202,ZettAn00,Anthony Zettel,A.Zettel,D,DL,DT
2016,KC,6,203,NicoDa00,Dadi Nicolas,D.Nicolas,D,DL,DE
2016,MIA,6,204,LucaJo00,Jordan Lucas,J.Lucas,D,DB,SS
2016,ARI,6,205,MillHa00,Harlan Miller,H.Miller,D,DB,CB
2016,LA,6,206,ThomMi04,Mike Thomas,M.Thomas,O,WR,WR
2016,SF,6,207,DrisJe00,Jeff Driskel,J.Driskel,O,QB,QB
2016,NE,6,208,GrugKa00,Kamu Grugier-Hill,K.Grugier-Hill,D,LB,OLB
2016,BAL,6,209,CanaMa00,Maurice Canady,M.Canady,D,DB,CB
2016,DET,6,210,LandJi00,Jimmy Landes,J.Landes,S,LS,LS
2016,SF,6,211,TaylKe01,Kelvin Taylor,K.Taylor,O,RB,RB
2016,DAL,6,212,FrazKa00,Kavon Frazier,K.Frazier,D,DB,SS
2016,SF,6,213,BurbAa00,Aaron Burbridge,A.Burbridge,O,WR,WR
2016,NE,6,214,RobeEl00,Elandon Roberts,E.Roberts,D,LB,ILB
2016,SEA,6,215,HuntJo00,Joey Hunt,J.Hunt,O,OL,C
2016,DAL,6,216,JackDa01,Darius Jackson,D.Jackson,O,RB,RB
2016,DAL,6,217,GathRi00,Rico Gathers,R.Gathers,O,TE,TE
2016,BUF,6,218,SeymKe00,Kevon Seymour,K.Seymour,D,DB,CB
2016,DEN,6,219,ParkWi01,Will Parks,W.Parks,D,DB,S
2016,PIT,6,220,FeenTr00,Travis Feeney,T.Feeney,D,LB,OLB
2016,NE,6,221,KarrTe00,Ted Karras,T.Karras,O,OL,G
2016,TEN,7,222,WallAa00,Aaron Wallace,A.Wallace,D,LB,OLB
2016,MIA,7,223,DougBr00,Brandon Doughty,B.Doughty,O,QB,QB
2016,SD,7,224,ClarDo00,Donavon Clark,D.Clark,O,OL,G
2016,NE,7,225,LuciDe00,Devin Lucien,D.Lucien,O,WR,WR
2016,JAX,7,226,WoodJo00,Jonathan Woodard,J.Woodard,D,DL,DE
2016,MIN,7,227,WeatSt00,Stephen Weatherly,S.Weatherly,D,LB,OLB
2016,DEN,7,228,DixoRi00,Riley Dixon,R.Dixon,S,P,P
2016,PIT,7,229,AyerDe00,Demarcus Ayers,D.Ayers,O,WR,WR
2016,CHI,7,230,BravDa00,Daniel Braverman,D.Braverman,O,WR,WR
2016,MIA,7,231,DuarTh00,Thomas Duarte,T.Duarte,O,TE,TE
2016,WAS,7,232,DaniSt00,Steven Daniels,S.Daniels,D,LB,ILB
2016,PHI,7,233,MillJa02,Jalen Mills,J.Mills,D,DB,FS
2016,OAK,7,234,AlexVa00,Vadal Alexander,V.Alexander,O,OL,G
2016,NYJ,7,235,EdwaLa01,Lac Edwards,L.Edwards,S,P,P
2016,DET,7,236,WashDw00,Dwayne Washington,D.Washington,O,RB,RB
2016,NO,7,237,LascDa00,Daniel Lasco,D.Lasco,O,RB,RB
2016,ATL,7,238,FullDe00,Devin Fuller,D.Fuller,O,WR,WR
2016,IND,7,239,BateTr00,Trevor Bates,T.Bates,D,LB,LB
2016,PHI,7,240,McCaAl00,Alex McCalister,A.McCalister,D,DL,DE
2016,NYJ,7,241,PeakCh00,Charone Peake,C.Peake,O,WR,WR
2016,WAS,7,242,MarsKe00,Keith Marshall,K.Marshall,O,RB,RB
2016,SEA,7,243,LawlKe00,Kenny Lawler,K.Lawler,O,WR,WR
2016,MIN,7,244,KearJa00,Jayron Kearse,J.Kearse,D,DB,S
2016,CIN,7,245,FejeCl00,Clayton Fejedelem,C.Fejedelem,D,DB,S
2016,PIT,7,246,MataTy00,Tyler Matakevich,T.Matakevich,D,LB,OLB
2016,SEA,7,247,BrooZa00,Zac Brooks,Z.Brooks,O,RB,RB
2016,IND,7,248,BlytAu00,Austin Blythe,A.Blythe,O,OL,C
2016,SF,7,249,IworPr00,Prince Charles Iworah,P.Iworah,D,DB,CB
2016,CLE,7,250,WrigSc00,Scooby Wright,S.Wright,D,LB,ILB
2016,PHI,7,251,WalkJo01,Joe Walker,J.Walker,D,LB,ILB
2016,CAR,7,252,SandBe00,Beau Sandland,B.Sandland,O,TE,TE
2016,TEN,7,253,ReedKa00,Kalan Reed,K.Reed,D,DB,CB
2017,CLE,1,1,GarrMy00,Myles Garrett,M.Garrett,D,DL,DE
2017,CHI,1,2,TrubMi00,Mitch Trubisky,M.Trubisky,O,QB,QB
2017,SF,1,3,ThomSo00,Solomon Thomas,S.Thomas,D,DL,DE
2017,JAX,1,4,FourLe00,Leonard Fournette,L.Fournette,O,RB,RB
2017,TEN,1,5,DaviCo03,Corey Davis,C.Davis,O,WR,WR
2017,NYJ,1,6,AdamJa00,Jamal Adams,J.Adams,D,DB,S
2017,LAC,1,7,WillMi07,Mike Williams,M.Williams,O,WR,WR
2017,CAR,1,8,McCaCh01,Christian McCaffrey,C.McCaffrey,O,RB,RB
2017,CIN,1,9,RossJo00,John Ross,J.Ross,O,WR,WR
2017,KC,1,10,MahoPa00,Patrick Mahomes,P.Mahomes,O,QB,QB
2017,NO,1,11,LattMa01,Marshon Lattimore,M.Lattimore,D,DB,CB
2017,HOU,1,12,WatsDe00,Deshaun Watson,D.Watson,O,QB,QB
2017,ARI,1,13,ReddHa00,Haason Reddick,H.Reddick,D,LB,LB
2017,PHI,1,14,BarnDe01,Derek Barnett,D.Barnett,D,DL,DE
2017,IND,1,15,HookMa00,Malik Hooker,M.Hooker,D,DB,S
2017,BAL,1,16,HumpMa00,Marlon Humphrey,M.Humphrey,D,DB,CB
2017,WAS,1,17,AlleJo01,Jonathan Allen,J.Allen,D,DL,DE
2017,TEN,1,18,JackAd00,Adoree' Jackson,A.Jackson,D,DB,CB
2017,TB,1,19,HowaO.00,O.J. Howard,O.Howard,O,TE,TE
2017,DEN,1,20,BollGa00,Garett Bolles,G.Bolles,O,OL,T
2017,DET,1,21,DaviJa01,Jarrad Davis,J.Davis,D,LB,LB
2017,MIA,1,22,HarrCh03,Charles Harris,C.Harris,D,LB,OLB
2017,NYG,1,23,EngrEv00,Evan Engram,E.Engram,O,TE,TE
2017,OAK,1,24,ConlGa00,Gareon Conley,G.Conley,D,DB,CB
2017,CLE,1,25,PeppJa00,Jabrill Peppers,J.Peppers,D,DB,S
2017,ATL,1,26,McKiTa00,Takkarist McKinley,T.McKinley,D,DL,DE
2017,BUF,1,27,WhitTr01,TreDavious White,T.White,D,DB,CB
2017,DAL,1,28,CharTa00,Taco Charlton,T.Charlton,D,DL,DE
2017,CLE,1,29,NjokDa00,David Njoku,D.Njoku,O,TE,TE
2017,PIT,1,30,WattT.00,T.J. Watt,T.Watt,D,LB,OLB
2017,SF,1,31,FostRe00,Reuben Foster,R.Foster,D,LB,LB
2017,NO,1,32,RamcRy00,Ryan Ramczyk,R.Ramczyk,O,OL,T
2017,GB,2,33,KingKe01,Kevin King,K.King,D,DB,CB
2017,JAX,2,34,RobiCa00,Cam Robinson,C.Robinson,O,OL,T
2017,SEA,2,35,McDoMa00,Malik McDowell,M.McDowell,D,DL,DT
2017,ARI,2,36,BakeBu00,Budda Baker,B.Baker,D,DB,S
2017,BUF,2,37,JoneZa00,Zay Jones,Z.Jones,O,WR,WR
2017,LAC,2,38,LampFo00,Forrest Lamp,F.Lamp,O,OL,G
2017,NYJ,2,39,MayeMa00,Marcus Maye,M.Maye,D,DB,S
2017,CAR,2,40,SamuCu00,Curtis Samuel,C.Samuel,O,WR,WR
2017,MIN,2,41,CookDa01,Dalvin Cook,D.Cook,O,RB,RB
2017,NO,2,42,WillMa06,Marcus Williams,M.Williams,D,DB,S
2017,PHI,2,43,JoneSi00,Sidney Jones,S.Jones,D,DB,CB
2017,LA,2,44,EverGe00,Gerald Everett,G.Everett,O,TE,TE
2017,CHI,2,45,ShahAd00,Adam Shaheen,A.Shaheen,O,TE,TE
2017,IND,2,46,WilsQu01,Quincy Wilson,Q.Wilson,D,DB,CB
2017,BAL,2,47,BowsTy00,Tyus Bowser,T.Bowser,D,LB,OLB
2017,CIN,2,48,MixoJo00,Joe Mixon,J.Mixon,O,RB,RB
2017,WAS,2,49,AndeRy00,Ryan Anderson,R.Anderson,D,LB,OLB
2017,TB,2,50,EvanJu00,Justin Evans,J.Evans,D,DB,S
2017,DEN,2,51,WalkDe03,DeMarcus Walker,D.Walker,D,DL,DE
2017,CLE,2,52,KizeDe00,DeShone Kizer,D.Kizer,O,QB,QB
2017,DET,2,53,TaboTe00,Teez Tabor,T.Tabor,D,DB,CB
2017,MIA,2,54,McMiRa02,Raekwon McMillan,R.McMillan,D,LB,LB
2017,NYG,2,55,TomlDa00,Dalvin Tomlinson,D.Tomlinson,D,DL,DT
2017,OAK,2,56,MeliOb00,Obi Melifonwu,O.Melifonwu,D,DB,S
2017,HOU,2,57,CunnZa00,Zach Cunningham,Z.Cunningham,D,LB,LB
2017,SEA,2,58,PociEt00,Ethan Pocic,E.Pocic,O,OL,C
2017,KC,2,59,KpasTa00,Tanoh Kpassagnon,T.Kpassagnon,D,DL,DE
2017,DAL,2,60,AwuzCh00,Chidobe Awuzie,C.Awuzie,D,DB,CB
2017,GB,2,61,JoneJo06,Josh Jones,J.Jones,D,DB,S
2017,PIT,2,62,SmitJu00,JuJu Smith-Schuster,J.Smith-Schuster,O,WR,WR
2017,BUF,2,63,DawkDi00,Dion Dawkins,D.Dawkins,O,OL,G
2017,CAR,2,64,MotoTa00,Taylor Moton,T.Moton,O,OL,G
2017,CLE,3,65,OgunLa00,Larry Ogunjobi,L.Ogunjobi,D,DL,DT
2017,SF,3,66,WithAh00,Ahkello Witherspoon,A.Witherspoon,D,DB,CB
2017,NO,3,67,KamaAl00,Alvin Kamara,A.Kamara,O,RB,RB
2017,JAX,3,68,SmooDa00,Dawuane Smoot,D.Smoot,D,DL,DE
2017,LA,3,69,KuppCo00,Cooper Kupp,C.Kupp,O,WR,WR
2017,MIN,3,70,ElflPa00,Pat Elflein,P.Elflein,O,OL,C
2017,LAC,3,71,FeenDa00,Dan Feeney,D.Feeney,O,OL,G
2017,TEN,3,72,TaylTa00,Taywan Taylor,T.Taylor,O,WR,WR
2017,CIN,3,73,WillJo09,Jordan Willis,J.Willis,D,LB,OLB
2017,BAL,3,74,WormCh00,Chris Wormley,C.Wormley,D,DL,DE
2017,ATL,3,75,RileDu00,Duke Riley,D.Riley,D,LB,LB
2017,NO,3,76,AnzaAl00,Alex Anzalone,A.Anzalone,D,LB,LB
2017,CAR,3,77,HallDa01,Daeshon Hall,D.Hall,D,DL,DE
2017,BAL,3,78,WillTi00,Tim Williams,T.Williams,D,LB,OLB
2017,NYJ,3,79,StewAr00,ArDarius Stewart,A.Stewart,O,WR,WR
2017,IND,3,80,BashTa00,Tarell Basham,T.Basham,D,DL,DE
2017,WAS,3,81,MoreFa00,Fabian Moreau,F.Moreau,D,DB,CB
2017,DEN,3,82,HendCa01,Carlos Henderson,C.Henderson,O,WR,WR
2017,NE,3,83,RiveDe00,Derek Rivers,D.Rivers,D,DL,DE
2017,TB,3,84,GodwCh00,Chris Godwin,C.Godwin,O,WR,WR
2017,NE,3,85,GarcAn00,Antonio Garcia,A.Garcia,O,OL,T
