season,team,round,pick,pfr_id,pfr_name,player_id,side,category,position
2014,NO,2,58,JeanSt00,Stanley Jean-Baptiste,,D,DB,DB
2014,IND,2,59,MewhJa00,Jack Mewhort,,O,OL,T
2014,CAR,2,60,EalyKo00,Kony Ealy,,D,DL,DE
2014,JAX,2,61,RobiAl02,Allen Robinson,,O,WR,WR
2014,NE,2,62,GaroJi00,Jimmy Garoppolo,00-0031345,O,QB,QB
2014,MIA,2,63,LandJa00,Jarvis Landry,,O,WR,WR
2014,SEA,2,64,BritJu00,Justin Britt,,O,OL,T
2014,HOU,3,65,FiedC.00,C.J. Fiedorowicz,,O,TE,TE
2014,WAS,3,66,MoseMo00,Morgan Moses,,O,OL,OL
2014,MIA,3,67,TurnBi00,Billy Turner,,O,OL,T
2014,ATL,3,68,SoutDe00,Dezmen Southward,,D,DB,DB
2014,TB,3,69,SimsCh00,Charles Sims,,O,RB,RB
2014,SF,3,70,MartMa01,Marcus Martin,,O,OL,C
2014,CLE,3,71,KirkCh00,Christian Kirksey,,D,LB,LB
2014,MIN,3,72,CricSc00,Scott Crichton,,D,DL,DE
2014,BUF,3,73,BrowPr00,Preston Brown,,D,LB,LB
2014,NYG,3,74,BromJa00,Jay Bromley,,D,DL,DT
2014,STL,3,75,MasoTr00,Tre Mason,,O,RB,RB
2014,DET,3,76,SwanTr00,Travis Swanson,,O,OL,C
2014,SF,3,77,BorlCh00,Chris Borland,,D,LB,LB
2014,WAS,3,78,LongSp00,Spencer Long,,O,OL,G
2014,BAL,3,79,BrooTe00,Terrence Brooks,,D,DB,DB
2014,NYJ,3,80,McDoDe00,Dexter McDougle,,D,DB,DB
2014,OAK,3,81,JackGa00,Gabe Jackson,,O,OL,G
2014,CHI,3,82,SuttWi00,Will Sutton,,D,DL,DT
2014,HOU,3,83,NixILo00,Louis Nix,,D,DL,DT
2014,ARI,3,84,MartKa00,Kareem Martin,,D,DL,DE
2014,GB,3,85,ThorKh00,Khyri Thornton,,D,DL,DT
2014,PHI,3,86,HuffJo00,Josh Huff,,O,WR,WR
2014,KC,3,87,GainPh00,Phillip Gaines,,D,DB,DB
2014,CIN,3,88,ClarWi00,Will Clarke,,D,DL,DE
2014,SD,3,89,WattCh00,Chris Watt,,O,OL,G
2014,IND,3,90,MoncDo00,Donte Moncrief,,O,WR,WR
2014,ARI,3,91,BrowJo02,John Brown,,O,WR,WR
2014,CAR,3,92,TurnTr01,Trai Turner,,O,OL,OL
2014,JAX,3,93,LindBr00,Brandon Linder,,O,OL,OL
2014,CLE,3,94,WestTe00,Terrance West,,O,RB,RB
2014,DEN,3,95,SchoMi00,Michael Schofield,,O,OL,OL
2014,MIN,3,96,McKiJe00,Jerick McKinnon,,O,RB,RB
2014,PIT,3,97,ArchDr00,Dri Archer,,O,WR,WR
2014,GB,3,98,RodgRi00,Richard Rodgers,,O,TE,TE
2014,BAL,3,99,GillCr00,Crockett Gillmore,,O,TE,TE
2014,SF,3,100,ThomBr02,Brandon Thomas,,O,OL,OL
2014,PHI,4,101,WatkJa01,Jaylen Watkins,,D,DB,DB
2014,WAS,4,102,BreeBa00,Bashaud Breeland,,D,DB,DB
2014,ATL,4,103,FreeDe00,Devonta Freeman,,O,RB,RB
2014,NYJ,4,104,SaunJa00,Jalen Saunders,,O,WR,WR
2014,NE,4,105,StorBr00,Bryan Stork,,O,OL,C
2014,SF,4,106,ElliBr00,Bruce Ellington,,O,WR,WR
2014,OAK,4,107,ElliJu01,Justin Ellis,,D,DL,DT
2014,SEA,4,108,MarsCa00,Cassius Marsh,,D,DL,DE
2014,BUF,4,109,CockRo00,Ross Cockrell,,D,DB,DB
2014,STL,4,110,AlexMa00,Maurice Alexander,,D,DB,DB
2014,CIN,4,111,BodiRu00,Russell Bodine,,O,OL,C
2014,TEN,4,112,JoneDa04,DaQuan Jones,,D,DL,DT
2014,NYG,4,113,WillAn00,Andre Williams,,O,RB,RB
2014,JAX,4,114,ColvAa00,Aaron Colvin,,D,DB,DB
2014,NYJ,4,115,EvanSh00,Shaquelle Evans,,O,WR,WR
2014,OAK,4,116,McGiKe00,Keith McGill,,D,DB,DB
2014,CHI,4,117,CareKa00,Ka'Deem Carey,,O,RB,RB
2014,PIT,4,118,BryaMa00,Martavis Bryant,,O,WR,WR
2014,DAL,4,119,HitcAn00,Anthony Hitchens,,D,LB,LB
2014,ARI,4,120,ThomLo00,Logan Thomas,,O,QB,QB
2014,GB,4,121,BradCa01,Carl Bradford,,D,LB,LB
2014,TEN,4,122,HuffMa00,Marqueston Huff,,D,DB,DB
2014,SEA,4,123,NorwKe00,Kevin Norwood,,O,WR,WR
2014,KC,4,124,ThomDe05,De'Anthony Thomas,,O,RB,RB
2014,MIA,4,125,AikeWa00,Walt Aikens,,D,DB,DB
2014,NO,4,126,FortKh00,Khairi Fortt,,D,LB,LB
2014,CLE,4,127,DesiPi00,Pierre Desir,,D,DB,DB
2014,CAR,4,128,BostTr00,Tre Boston,,D,DB,DB
2014,SF,4,129,JohnDo02,Dontae Johnson,,D,DB,DB
2014,NE,4,130,WhitJa02,James White,,O,RB,RB
2014,CHI,4,131,VereBr00,Brock Vereen,,D,DB,DB
2014,SEA,4,132,PierKe00,Kevin Pierre-Louis,,D,LB,LB
2014,DET,4,133,LawsNe00,Nevin Lawson,,D,DB,DB
2014,BAL,4,134,UrbaBr00,Brent Urban,,D,DL,DT
2014,HOU,4,135,SavaTo00,Tom Savage,00-0031064,O,QB,QB
2014,DET,4,136,WebsLa00,Larry Webster,,D,DL,DE
2014,NYJ,4,137,DoziDa00,Dakota Dozier,,O,OL,OL
2014,BAL,4,138,TaliLo00,Lorenzo Taliaferro,,O,RB,RB
2014,ATL,4,139,ShemPr00,Prince Shembo,,D,LB,LB
2014,NE,4,140,FlemCa00,Cameron Fleming,,O,OL,T
2014,PHI,5,141,HartTa00,Taylor Hart,,D,DL,DE
2014,WAS,5,142,GranRy01,Ryan Grant,,O,WR,WR
2014,TB,5,143,EdwaKa00,Kadeem Edwards,,O,OL,OL
2014,JAX,5,144,SmitTe01,Telvin Smith,,D,LB,LB
2014,MIN,5,145,YankDa00,David Yankey,,O,OL,OL
2014,DAL,5,146,StreDe00,Devin Street,,O,WR,WR
2014,ATL,5,147,AlleRi00,Ricardo Allen,,D,DB,DB
2014,CAR,5,148,BenwBe00,Bene Benwikere,,D,DB,DB
2014,TB,5,149,PampKe00,Kevin Pamphile,,O,OL,T
2014,SF,5,150,LyncAa00,Aaron Lynch,,D,DL,DE
2014,TEN,5,151,WillAv00,Avery Williamson,,D,LB,LB
2014,NYG,5,152,BerhNa00,Nat Berhe,,D,DB,DB
2014,BUF,5,153,RichCy00,Cyril Richardson,,O,OL,G
2014,NYJ,5,154,GeorJe01,Jeremiah George,,D,LB,LB
2014,MIA,5,155,LyncAr00,Arthur Lynch,,O,TE,TE
2014,DEN,5,156,BarrLa00,Lamin Barrow,,D,LB,LB
2014,PIT,5,157,RichSh01,Shaquille Richardson,,D,DB,DB
2014,DET,5,158,ReidCa00,Caraun Reid,,D,DL,DT
2014,JAX,5,159,SmitCh03,Chris Smith,,D,DL,DE
2014,ARI,5,160,StinEd00,Ed Stinson,,D,DL,DE
2014,GB,5,161,LinsCo00,Corey Linsley,,O,OL,C
2014,PHI,5,162,ReynEd00,Ed Reynolds,,D,DB,DB
2014,KC,5,163,MurrAa00,Aaron Murray,,O,QB,QB
2014,CIN,5,164,McCaA.00,A.J. McCarron,00-0031288,O,QB,QB
2014,SD,5,165,CarrRy00,Ryan Carrethers,,D,DL,DT
2014,IND,5,166,NewsJo00,Jonathan Newsome,,D,LB,LB
2014,NO,5,167,SunsVi00,Vinnie Sunseri,,D,DB,DB
2014,ATL,5,168,SpruMa00,Marquis Spruill,,D,LB,LB
2014,NO,5,169,PoweRo01,Ronald Powell,,D,LB,LB
2014,SF,5,170,ReasKe00,Keith Reaser,,D,DB,DB
2014,MIA,5,171,TripJo00,Jordan Tripp,,D,LB,LB
2014,SEA,5,172,StatJi00,Jimmy Staten,,D,DL,DT
2014,PIT,5,173,JohnWe00,Wesley Johnson,,O,OL,OL
2014,NYG,5,174,KennDe00,Devon Kennard,,D,DL,DE
2014,BAL,5,175,UrscJo00,John Urschel,,O,OL,G
2014,GB,5,176,AbbrJa00,Jared Abbrederis,,O,WR,WR
2014,HOU,6,177,PagaJe00,Jeoffrey Pagan,,D,DL,DE
2014,TEN,6,178,MettZa00,Zach Mettenberger,00-0029623,O,QB,QB
2014,NE,6,179,HalaJo00,Jon Halapio,,O,OL,OL
2014,SF,6,180,AckeKe00,Kenneth Acker,,D,DB,DB
2014,HOU,6,181,BlueAl00,Alfred Blue,,O,RB,RB
2014,MIN,6,182,ExumAn00,Antone Exum,,D,DB,DB
2014,CHI,6,183,FaleDa00,David Fales,,O,QB,QB
2014,MIN,6,184,JameKe00,Kendall James,,D,DB,DB
2014,TB,6,185,HerrRo00,Robert Herron,,O,WR,WR
2014,WAS,6,186,SeasLa00,Lache Seastrunk,,O,RB,RB
2014,NYG,6,187,JackBe00,Bennett Jackson,,D,DB,DB
2014,STL,6,188,GainE.00,E.J. Gaines,,D,DB,DB
2014,DET,6,189,JoneT.00,T.J. Jones,,O,WR,WR
2014,MIA,6,190,HazeMa01,Matt Hazel,,O,WR,WR
2014,CHI,6,191,ODonPa00,Pat O'Donnell,,S,P,P
2014,PIT,6,192,ZumwJo00,Jordan Zumwalt,,D,LB,LB
2014,KC,6,193,FultZa00,Zach Fulton,,O,OL,G
2014,BAL,6,194,WennKe00,Keith Wenning,,O,QB,QB
2014,NYJ,6,195,DixoBr00,Brandon Dixon,,D,DB,DB
2014,ARI,6,196,PoweWa00,Walt Powell,,O,WR,WR
2014,GB,6,197,GoodDe00,Demetri Goodson,,D,DB,DB
2014,NE,6,198,MoorZa00,Zach Moore,,D,DL,DE
2014,SEA,6,199,ScotGa01,Garrett Scott,,O,OL,OL
2014,KC,6,200,DuveLa00,Laurent Duvernay-Tardif,,O,OL,OL
2014,SD,6,201,GricMa00,Marion Grice,,O,RB,RB
2014,NO,6,202,RookTa00,Tavon Rooks,,O,OL,OL
2014,IND,6,203,JackAn02,Andrew Jackson,,D,LB,LB
2014,CAR,6,204,GaffTy00,Tyler Gaffney,,O,RB,RB
2014,JAX,6,205,BowaLu00,Luke Bowanko,,O,OL,C
2014,NE,6,206,ThomJe03,Jemea Thomas,,D,DB,DB
2014,DEN,6,207,ParaMa00,Matt Paradis,,O,OL,OL
2014,SEA,6,208,PinkEr00,Eric Pinkins,,D,DB,DB
2014,NYJ,6,209,EnunQu00,Quincy Enunwa,,O,WR,WR
2014,NYJ,6,210,EnemIK00,IK Enemkpali,,D,DL,DT
2014,HOU,6,211,ProsJa00,Jay Prosch,,O,RB,RB
2014,CIN,6,212,FlowMa00,Marquis Flowers,,D,LB,LB
2014,NYJ,6,213,BoydTa00,Tajh Boyd,,O,QB,QB
2014,STL,6,214,GilbGa01,Garrett Gilbert,00-0031395,O,QB,QB
2014,PIT,6,215,McCuDa00,Daniel McCullers,,D,DL,DT
2014,HOU,7,216,HalxAn00,Andre Hal,,D,DB,DB
2014,WAS,7,217,BolsTe00,Ted Bolser,,O,TE,TE
2014,BAL,7,218,CampMi02,Michael Campanaro,,O,WR,WR
2014,OAK,7,219,CarrTr00,T.J. Carrie,,D,DB,DB
2014,MIN,7,220,StepSh00,Shamar Stephen,,D,DL,DT
2014,BUF,7,221,JohnRa01,Randell Johnson,,D,LB,LB
2014,JAX,7,222,JohnSt03,Storm Johnson,,O,RB,RB
2014,MIN,7,223,WattBr00,Brandon Watts,,D,LB,LB
2014,PHI,7,224,AlleBe00,Beau Allen,,D,DL,DT
2014,MIN,7,225,PricJa00,Jabari Price,,D,DB,DB
2014,STL,7,226,VanDMi00,Mitchell Van Dyk,,O,OL,OL
2014,SEA,7,227,SmalKi00,Kiero Small,,O,RB,RB
2014,WAS,7,228,HockZa00,Zach Hocker,,S,K,K
2014,DET,7,229,FreeNa00,Nate Freese,,S,K,K
2014,PIT,7,230,BlanRo01,Rob Blanchflower,,O,TE,TE
2014,DAL,7,231,GardBe00,Ben Gardner,,D,DL,DE
2014,IND,7,232,JohnUl00,Ulrick John,,O,OL,OL
2014,NYJ,7,233,ReilTr00,Trevor Reilly,,D,LB,LB
2014,MIA,7,234,FedeTe00,Terrence Fede,,D,DL,DE
2014,OAK,7,235,HarrSh00,Shelby Harris,,D,DL,DE
2014,GB,7,236,JaniJe00,Jeff Janis,,O,WR,WR
2014,BUF,7,237,HendSe00,Seantrel Henderson,,O,OL,OL
2014,DAL,7,238,SmitWi01,Will Smith,,D,LB,LB
2014,CIN,7,239,WrigJa03,James Wright,,O,WR,WR
2014,SD,7,240,ReesTe00,Tevin Reese,,O,WR,WR
2014,STL,7,241,BryaC.00,C.B. Bryant,,D,DB,DB
2014,DEN,7,242,NelsCo00,Corey Nelson,,D,LB,LB
2014,SF,7,243,RamsKa00,Kaleb Ramsey,,D,DL,DE
2014,NE,7,244,GallJe00,Jeremy Gallon,,O,WR,WR
2014,SF,7,245,MillTr00,Trey Millard,,O,RB,RB
2014,CHI,7,246,LenoCh00,Charles Leno,,O,OL,T
2014,OAK,7,247,DowlJo00,Jonathan Dowling,,D,DB,DB
2014,DAL,7,248,DixoAh00,Ahmad Dixon,,D,DB,DB
2014,STL,7,249,SamxMi00,Michael Sam,,D,DL,DE
2014,STL,7,250,RhanDe00,Demetrius Rhaney,,O,OL,OL
2014,DAL,7,251,BishKe01,Ken Bishop,,D,DL,DT
2014,CIN,7,252,WestLa00,Lavelle Westbrooks,,D,DB,DB
2014,ATL,7,253,SmalYa00,Yawin Smallwood,,D,LB,LB
2014,DAL,7,254,MitcTe00,Terrance Mitchell,,D,DB,DB
2014,ATL,7,255,StarTy00,Tyler Starr,,D,LB,LB
2014,HOU,7,256,BallLo00,Lonnie Ballentine,,D,DB,DB
2015,TB,1,1,WinsJa00,Jameis Winston,00-0031503,O,QB,QB
2015,TEN,1,2,MariMa01,Marcus Mariota,00-0032268,O,QB,QB
2015,JAX,1,3,FowlDa00,Dante Fowler,,D,LB,LB
2015,OAK,1,4,CoopAm00,Amari Cooper,,O,WR,WR
2015,WAS,1,5,ScheBr00,Brandon Scherff,,O,OL,T
2015,NYJ,1,6,WillLe02,Leonard Williams,,D,DL,DE
2015,CHI,1,7,WhitKe00,Kevin White,,O,WR,WR
2015,ATL,1,8,BeasVi00,Vic Beasley,,D,LB,LB
2015,NYG,1,9,FlowEr00,Ereck Flowers,,O,OL,T
2015,STL,1,10,GurlTo01,Todd Gurley,,O,RB,RB
2015,MIN,1,11,WaynTr00,Trae Waynes,,D,DB,CB
2015,CLE,1,12,ShelDa01,Danny Shelton,,D,DL,NT
2015,NO,1,13,PeatAn00,Andrus Peat,,O,OL,T
2015,MIA,1,14,ParkDe01,DeVante Parker,,O,WR,WR
2015,SD,1,15,GordMe00,Melvin Gordon,,O,RB,RB
2015,HOU,1,16,JohnKe04,Kevin Johnson,,D,DB,CB
2015,SF,1,17,ArmsAr01,Arik Armstead,,D,DL,DT
2015,KC,1,18,PeteMa00,Marcus Peters,,D,DB,CB
2015,CLE,1,19,ErviCa00,Cameron Erving,,O,OL,C
2015,PHI,1,20,AghoNe00,Nelson Agholor,,O,WR,WR
2015,CIN,1,21,OgbuCe00,Cedric Ogbuehi,,O,OL,T
2015,PIT,1,22,DuprAl00,Bud Dupree,,D,LB,LB
2015,DEN,1,23,RayxSh00,Shane Ray,,D,DL,DE
2015,ARI,1,24,HumpD.00,D.J. Humphries,,O,OL,T
2015,CAR,1,25,ThomSh01,Shaq Thompson,,D,LB,LB
2015,BAL,1,26,PerrBr02,Breshad Perriman,,O,WR,WR
2015,DAL,1,27,JoneBy00,Byron Jones,,D,DB,CB
2015,DET,1,28,TomlLa01,Laken Tomlinson,,O,OL,G
2015,IND,1,29,DorsPh00,Phillip Dorsett,,O,WR,WR
2015,GB,1,30,RandDa00,Damarious Randall,,D,DB,S
2015,NO,1,31,AnthSt00,Stephone Anthony,,D,LB,LB
2015,NE,1,32,BrowMa01,Malcom Brown,,D,DL,DT
2015,NYG,2,33,CollLa00,Landon Collins,,D,DB,S
2015,TB,2,34,SmitDo02,Donovan Smith,,O,OL,T
2015,OAK,2,35,EdwaMa01,Mario Edwards,,D,DL,DT
2015,JAX,2,36,YeldT.00,T.J. Yeldon,,O,RB,RB
2015,NYJ,2,37,SmitDe04,Devin Smith,,O,WR,WR
2015,WAS,2,38,SmitPr00,Preston Smith,,D,DL,DE
2015,CHI,2,39,GoldEd00,Eddie Goldman,,D,DL,DT
2015,TEN,2,40,GreeDo00,Dorial Green-Beckham,,O,WR,WR
2015,CAR,2,41,FuncDe00,Devin Funchess,,O,TE,TE
2015,ATL,2,42,CollJa02,Jalen Collins,,D,DB,CB
2015,HOU,2,43,McKiBe00,Benardrick McKinney,,D,LB,LB
2015,NO,2,44,KikaHa00,Hau'oli Kikaha,,D,LB,LB
2015,MIN,2,45,KendEr00,Eric Kendricks,,D,LB,LB
2015,SF,2,46,TartJa00,Jaquiski Tartt,,D,DB,S
2015,PHI,2,47,RoweEr00,Eric Rowe,,D,DB,CB
2015,SD,2,48,PerrDe00,Denzel Perryman,,D,LB,LB
2015,KC,2,49,MorsMi00,Mitch Morse,,O,OL,G
2015,BUF,2,50,DarbRo00,Ronald Darby,,D,DB,CB
2015,CLE,2,51,OrchNa00,Nate Orchard,,D,DL,DE
2015,MIA,2,52,PhilJo01,Jordan Phillips,,D,DL,NT
2015,CIN,2,53,FishJa00,Jake Fisher,,O,OL,T
2015,DET,2,54,AbduAm00,Ameer Abdullah,,O,RB,RB
2015,BAL,2,55,WillMa04,Maxx Williams,,O,TE,TE
2015,PIT,2,56,GolsSe00,Senquez Golson,,D,DB,CB
2015,STL,2,57,HaveRo00,Rob Havenstein,,O,OL,T
2015,ARI,2,58,GoldMa00,Markus Golden,,D,DL,DE
2015,DEN,2,59,SambTy00,Ty Sambrailo,,O,OL,T
2015,DAL,2,60,GregRa00,Randy Gregory,,D,LB,LB
2015,TB,2,61,MarpAl00,Ali Marpet,,O,OL,C
2015,GB,2,62,RollQu00,Quinten Rollins,,D,DB,CB
2015,SEA,2,63,ClarFr01,Frank Clark,,D,DL,DE
2015,NE,2,64,RichJo00,Jordan Richards,,D,DB,S
2015,IND,3,65,SmitDJ00,D'Joun Smith,,D,DB,CB
2015,TEN,3,66,PoutJe00,Jeremiah Poutasi,,O,OL,G
2015,JAX,3,67,CannA.00,A.J. Cann,,O,OL,G
2015,OAK,3,68,WalfCl00,Clive Walford,,O,TE,TE
2015,SEA,3,69,LockTy00,Tyler Lockett,,O,WR,WR
2015,HOU,3,70,StroJa01,Jaelen Strong,,O,WR,WR
2015,CHI,3,71,GrasHr00,Hroniss Grasu,,O,OL,C
2015,STL,3,72,BrowJa04,Jamon Brown,,O,OL,T
2015,ATL,3,73,ColeTe01,Tevin Coleman,,O,RB,RB
2015,NYG,3,74,OdigOw00,Owamagbe Odighizuwa,,D,DL,DE
2015,NO,3,75,GrayGa00,Garrett Grayson,,O,QB,QB
2015,KC,3,76,ConlCh00,Chris Conley,,O,WR,WR
2015,CLE,3,77,JohnDu00,Duke Johnson,,O,RB,RB
2015,NO,3,78,WillP.00,P.J. Williams,,D,DB,CB
2015,SF,3,79,HaroEl00,Eli Harold,,D,LB,LB
2015,DET,3,80,CartAl01,Alex Carter,,D,DB,CB
2015,BUF,3,81,MillJo04,John Miller,,O,OL,G
2015,NYJ,3,82,MaulLo00,Lorenzo Mauldin,,D,LB,LB
2015,SD,3,83,MageCr00,Craig Mager,,D,DB,CB
2015,PHI,3,84,HickJo00,Jordan Hicks,,D,LB,LB
2015,CIN,3,85,KrofTy00,Tyler Kroft,,O,TE,TE
2015,ARI,3,86,JohnDa08,David Johnson,,O,RB,RB
2015,PIT,3,87,CoatSa00,Sammie Coates,,O,WR,WR
2015,MIN,3,88,HuntDa01,Danielle Hunter,,D,DL,DE
2015,STL,3,89,MannSe00,Sean Mannion,00-0032245,O,QB,QB
2015,BAL,3,90,DaviCa01,Carl Davis,,D,DL,DT
2015,DAL,3,91,GreeCh02,Chaz Green,,O,OL,T
2015,DEN,3,92,HeueJe00,Jeff Heuerman,,O,TE,TE
2015,IND,3,93,AndeHe00,Henry Anderson,,D,DL,DE
2015,GB,3,94,MontTy01,Ty Montgomery,,O,WR,WR
2015,WAS,3,95,JoneMa04,Matt Jones,,O,RB,RB
2015,CLE,3,96,CoopXa00,Xavier Cooper,,D,DL,DT
2015,NE,3,97,GrisGe00,Geneo Grissom,,D,DL,DE
2015,KC,3,98,NelsSt01,Steven Nelson,,D,DB,CB
2015,CIN,3,99,DawsPa00,Paul Dawson,,D,LB,LB
2015,TEN,4,100,BlacAn00,Angelo Blackson,,D,DL,DT
2015,NE,4,101,FlowTr00,Trey Flowers,,D,DL,DE
2015,CAR,4,102,WillDa06,Daryl Williams,,O,OL,G
2015,NYJ,4,103,PettBr01,Bryce Petty,00-0031568,O,QB,QB
2015,JAX,4,104,SampJa00,James Sample,,D,DB,S
2015,WAS,4,105,CrowJa00,Jamison Crowder,,O,WR,WR
2015,CHI,4,106,LangJe00,Jeremy Langford,,O,RB,RB
2015,ATL,4,107,HardJu00,Justin Hardy,,O,WR,WR
2015,TEN,4,108,FowlJa00,Jalston Fowler,,O,RB,RB
2015,IND,4,109,GeatCl00,Clayton Geathers,,D,DB,S
2015,MIN,4,110,ClemT.00,T.J. Clemmings,,O,OL,T
2015,NE,4,111,JackTr00,Tre' Jackson,,O,OL,G
2015,WAS,4,112,KouaAr00,Arie Kouandjio,,O,OL,G
2015,DET,4,113,WrigGa00,Gabe Wright,,D,DL,DT
2015,MIA,4,114,DougJa00,Jamil Douglas,,O,OL,G
2015,CLE,4,115,CampIb00,Ibraheim Campbell,,D,DB,S
2015,ARI,4,116,GuntRo00,Rodney Gunter,,D,DL,DT
2015,SF,4,117,BellBl00,Blake Bell,,O,TE,TE
2015,KC,4,118,WilsRa00,Ramik Wilson,,D,LB,LB
2015,STL,4,119,DonnAn00,Andrew Donnal,,O,OL,T
2015,CIN,4,120,ShawJo00,Josh Shaw,,D,DB,CB
2015,PIT,4,121,GranDo00,Doran Grant,,D,DB,CB
2015,BAL,4,122,SmitZa00,Za'Darius Smith,,D,DL,DE
2015,CLE,4,123,MaylVi00,Vince Mayle,,O,WR,WR
2015,TB,4,124,AlexKw00,Kwon Alexander,,D,LB,LB
2015,BAL,4,125,AlleJa01,Javorius Allen,,O,RB,RB
2015,SF,4,126,DaviMi01,Mike Davis,,O,RB,RB
2015,DAL,4,127,WilsDa02,Damien Wilson,,D,LB,LB
2015,OAK,4,128,FeliJo00,Jon Feliciano,,O,OL,G
2015,GB,4,129,RyanJa00,Jake Ryan,,D,LB,LB
2015,SEA,4,130,PoolTe00,Terry Poole,,O,OL,G
2015,NE,4,131,MasoSh01,Shaq Mason,,O,OL,C
2015,SF,4,132,SmelDe00,DeAndre Smelter,,O,WR,WR
2015,DEN,4,133,GarcMa00,Max Garcia,,O,OL,C
2015,SEA,4,134,GlowMa00,Mark Glowinski,,O,OL,G
2015,CIN,4,135,HardMa00,Marcus Hardison,,D,DL,DE
2015,BAL,4,136,WalkTr00,Tray Walker,,D,DB,CB
2015,ATL,5,137,JarrGr00,Grady Jarrett,,D,DL,NT
2015,TEN,5,138,CobbDa00,David Cobb,,O,RB,RB
2015,JAX,5,139,GreeRa00,Rashad Greene,,O,WR,WR
2015,OAK,5,140,HeenBe00,Ben Heeney,,D,LB,LB
2015,WAS,5,141,SpaiMa00,Martrell Spaight,,D,LB,LB
2015,CHI,5,142,AmosAd00,Adrian Amos,,D,DB,S
2015,MIN,5,143,PruiMy00,MyCole Pruitt,,O,TE,TE
2015,NYG,5,144,ThomMy00,Mykkele Thompson,,D,DB,S
2015,MIA,5,145,McCaBo01,Bobby McCain,,D,DB,CB
2015,MIN,5,146,DiggSt00,Stefon Diggs,,O,WR,WR
2015,GB,5,147,HundBr00,Brett Hundley,00-0031589,O,QB,QB
2015,NO,5,148,TullDa00,Davis Tull,,D,LB,LB
2015,MIA,5,149,AjayJa00,Jay Ajayi,,O,RB,RB
2015,MIA,5,150,ThomCe00,Cedric Thompson,,D,DB,S
2015,IND,5,151,ParrDa00,David Parry,,D,DL,NT
2015,NYJ,5,152,HarrJa02,Jarvis Harrison,,O,OL,G
2015,SD,5,153,EmanKy00,Kyle Emanuel,,D,LB,LB
2015,NO,5,154,DaviTy01,Tyeler Davison,,D,DL,DT
2015,BUF,5,155,WillKa01,Karlos Williams,,O,RB,RB
2015,MIA,5,156,LippTo00,Tony Lippett,,O,WR,WR
2015,CIN,5,157,UzomC.00,C.J. Uzomah,,O,TE,TE
2015,ARI,5,158,RiddSh00,Shaquille Riddick,,D,DL,DE
2015,ARI,5,159,NelsJJ00,JJ Nelson,,O,WR,WR
2015,PIT,5,160,JameJe00,Jesse James,,O,TE,TE
2015,OAK,5,161,BallNe00,Neiron Ball,,D,LB,LB
2015,TB,5,162,BellKe02,Kenny Bell,,O,WR,WR
2015,DAL,5,163,RussRy00,Ryan Russell,,D,DL,DE
2015,DEN,5,164,DossLo00,Lorenzo Doss,,D,DB,CB
2015,SF,5,165,PiniBr00,Bradley Pinion,,S,P,P
2015,NE,5,166,CardJo00,Joe Cardona,,S,LS,LS
2015,NO,5,167,SwanDa02,Damian Swann,,D,DB,CB
2015,DET,5,168,BurtMi00,Michael Burton,,O,RB,RB
2015,CAR,5,169,MayoDa00,David Mayo,,D,LB,LB
2015,SEA,5,170,SmitTy01,Tye Smith,,D,DB,CB
2015,BAL,5,171,BoylNi00,Nick Boyle,,O,TE,TE
2015,KC,5,172,AlexD.00,D.J. Alexander,,D,LB,LB
2015,KC,5,173,O'ShJa00,James O'Shaughnessy,,O,TE,TE
2015,CAR,5,174,ArtiCa00,Cameron Artis-Payne,,O,RB,RB
2015,HOU,5,175,MumpKe00,Keith Mumphery,,O,WR,WR
2015,BAL,5,176,MyerRo01,Robert Myers,,O,OL,G
2015,TEN,6,177,MounDe00,Deiontrez Mount,,D,LB,LB
2015,NE,6,178,WellMa00,Matthew Wells,,D,LB,LB
2015,OAK,6,179,VallMa00,Max Valles,,D,LB,LB
2015,JAX,6,180,BennMi01,Michael Bennett,,D,DL,DT
2015,WAS,6,181,JarrKy00,Kyshoen Jarrett,,D,DB,S
2015,WAS,6,182,MitcTe01,Tevin Mitchel,,D,DB,CB
2015,CHI,6,183,FabuTa00,Tayo Fabuluje,,O,OL,T
2015,TB,6,184,ClayKa00,Kaelin Clay,,O,WR,WR
2015,MIN,6,185,ThomTy01,Tyrus Thompson,,O,OL,T
2015,NYG,6,186,DaviGe00,Geremy Davis,,O,WR,WR
2015,WAS,6,187,SpenEv00,Evan Spencer,,O,WR,WR
2015,BUF,6,188,StewTo01,Tony Steward,,D,LB,LB
2015,CLE,6,189,GainCh00,Charles Gaines,,D,DB,CB
2015,SF,6,190,SilbIa00,Ian Silberman,,O,OL,G
2015,PHI,6,191,ShepJa00,JaCorey Shepherd,,D,DB,CB
2015,SD,6,192,PhilDa01,Darius Philon,,D,DL,DT
2015,MIN,6,193,DuboB.00,B.J. Dubose,,D,DL,DE
2015,BUF,6,194,OLeaNi00,Nick O'Leary,,O,TE,TE
2015,CLE,6,195,JohnMa06,Malcolm Johnson,,O,TE,TE
2015,PHI,6,196,EvanRa00,Randall Evans,,D,DB,CB
2015,CIN,6,197,SmitDe05,Derron Smith,,D,DB,S
2015,CLE,6,198,TelfRa00,Randall Telfer,,O,TE,TE
2015,PIT,6,199,WaltLe00,Leterrius Walton,,D,DL,DT
2015,DET,6,200,DiggQu00,Quandre Diggs,,D,DB,CB
