game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,old_game_id,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_coach,home_coach,referee,stadium_id,stadium
2019_02_IND_TEN,2019,REG,2,2019-09-15,Sunday,13:00,IND,19,TEN,17,Home,-2,36,2019091508,7,7,160,-178,3,108,-120,43.5,-111,-101,1,outdoors,grass,93,1,Frank Reich,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2019_02_DAL_WAS,2019,REG,2,2019-09-15,Sunday,13:00,DAL,31,WAS,21,Home,-10,52,2019091509,7,7,-268,233,-6,-115,104,46.5,104,-115,1,outdoors,grass,80,7,Jason Garrett,Jay Gruden,Shawn Hochuli,WAS00,FedExField
2019_02_KC_OAK,2019,REG,2,2019-09-15,Sunday,16:05,KC,28,OAK,10,Home,-18,38,2019091510,7,6,-293,252,-7,108,-119,53.5,107,-119,1,outdoors,grass,70,13,Andy Reid,Jon Gruden,Clay Martin,OAK00,Ring Central Coliseum
2019_02_CHI_DEN,2019,REG,2,2019-09-15,Sunday,16:25,CHI,16,DEN,14,Home,-2,30,2019091511,10,6,-147,132,-3,103,-114,41,111,-123,0,outdoors,grass,87,3,Matt Nagy,Vic Fangio,Adrian Hill,DEN00,Empower Field at Mile High
2019_02_NO_LA,2019,REG,2,2019-09-15,Sunday,16:25,NO,9,LA,27,Home,18,36,2019091512,6,7,107,-118,2,-114,103,52.5,-100,-111,0,outdoors,grass,85,4,Sean Payton,Sean McVay,Walt Anderson,LAX99,Los Angeles Memorial Coliseum
2019_02_PHI_ATL,2019,REG,2,2019-09-15,Sunday,20:20,PHI,20,ATL,24,Home,4,44,2019091513,7,7,-105,-105,-1,102,-112,53,-105,-106,0,open,fieldturf,,,Doug Pederson,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium
2019_02_CLE_NYJ,2019,REG,2,2019-09-16,Monday,20:15,CLE,23,NYJ,3,Home,-20,26,2019091600,8,8,-278,241,-6.5,-105,-105,45.5,103,-115,0,outdoors,fieldturf,72,3,Freddie Kitchens,Adam Gase,Alex Kemp,NYC01,MetLife Stadium
2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,TEN,7,JAX,20,Home,13,27,2019091900,4,4,-125,113,-1.5,-109,-101,38,-100,-111,1,outdoors,grass,73,9,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,TIAA Bank Stadium
2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,CIN,17,BUF,21,Home,4,38,2019092200,7,7,220,-252,5.5,-104,-106,43.5,-107,-104,0,outdoors,astroturf,83,13,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,New Era Field
2019_03_MIA_DAL,2019,REG,3,2019-09-22,Sunday,13:00,MIA,6,DAL,31,Home,25,37,2019092201,7,7,1454,-2540,22,102,-112,46.5,-103,-108,0,closed,fieldturf,,,Brian Flores,Jason Garrett,Adrian Hill,DAL00,AT&T Stadium
2019_03_DEN_GB,2019,REG,3,2019-09-22,Sunday,13:00,DEN,16,GB,27,Home,11,43,2019092202,7,7,278,-327,7,-108,-102,42,104,-116,0,outdoors,grass,69,7,Vic Fangio,Matt LaFleur,Bradley Rogers,GNB00,Lambeau Field
2019_03_ATL_IND,2019,REG,3,2019-09-22,Sunday,13:00,ATL,24,IND,27,Home,3,51,2019092203,7,7,105,-116,1,100,-111,48,-107,-104,0,closed,fieldturf,,,Dan Quinn,Frank Reich,Alex Kemp,IND00,Lucas Oil Stadium
2019_03_BAL_KC,2019,REG,3,2019-09-22,Sunday,13:00,BAL,28,KC,33,Home,5,61,2019092204,7,7,191,-216,4.5,-108,-102,52,-103,-108,0,outdoors,astroturf,,,John Harbaugh,Andy Reid,John Hussey,KAN00,Arrowhead Stadium
2019_03_OAK_MIN,2019,REG,3,2019-09-22,Sunday,13:00,OAK,14,MIN,34,Home,20,48,2019092205,7,7,337,-405,8.5,-105,-105,43,-114,102,0,dome,sportturf,,,Jon Gruden,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium
2019_03_NYJ_NE,2019,REG,3,2019-09-22,Sunday,13:00,NYJ,14,NE,30,Home,16,44,2019092206,6,7,1203,-1962,20.5,-109,-101,43,-104,-107,1,outdoors,grass,81,10,Adam Gase,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2019_03_DET_PHI,2019,REG,3,2019-09-22,Sunday,13:00,DET,27,PHI,24,Home,-3,51,2019092207,7,7,188,-212,4,-104,-106,45,103,-115,0,outdoors,grass,84,7,Matt Patricia,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2019_03_CAR_ARI,2019,REG,3,2019-09-22,Sunday,16:05,CAR,38,ARI,20,Home,-18,58,2019092208,10,7,118,-131,2.5,-114,103,46,-104,-107,0,closed,grass,,,Ron Rivera,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
2019_03_NYG_TB,2019,REG,3,2019-09-22,Sunday,16:05,NYG,32,TB,31,Home,-1,63,2019092209,7,10,202,-230,5,-103,-107,48,101,-113,0,outdoors,grass,88,11,Pat Shurmur,Bruce Arians,Bill Vinovich,TAM00,Raymond James Stadium
2019_03_HOU_LAC,2019,REG,3,2019-09-22,Sunday,16:25,HOU,27,LAC,20,Home,-7,47,2019092210,7,7,151,-168,3,104,-115,49,101,-112,0,outdoors,grass,87,4,Bill O'Brien,Anthony Lynn,Clay Martin,LAX97,StubHub Center
2019_03_NO_SEA,2019,REG,3,2019-09-22,Sunday,16:25,NO,33,SEA,27,Home,-6,60,2019092211,7,7,199,-225,5,-106,-105,44,-110,-101,0,outdoors,fieldturf,63,8,Sean Payton,Pete Carroll,Ronald Torbert,SEA00,CenturyLink Field
2019_03_PIT_SF,2019,REG,3,2019-09-22,Sunday,16:25,PIT,20,SF,24,Home,4,44,2019092212,7,7,239,-276,6,-104,-107,44.5,-103,-108,0,outdoors,grass,79,3,Mike Tomlin,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium
2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,LA,20,CLE,13,Home,-7,33,2019092213,7,6,-215,190,-4,-111,101,48,-112,100,0,outdoors,grass,83,12,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,FirstEnergy Stadium
2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,CHI,31,WAS,15,Home,-16,46,2019092300,8,8,-232,204,-5,-103,-107,41,100,-111,0,outdoors,grass,87,5,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,FedExField
2019_04_PHI_GB,2019,REG,4,2019-09-26,Thursday,20:20,PHI,34,GB,27,Home,-7,61,2019092600,4,4,169,-190,3.5,-110,-100,46,-112,100,0,outdoors,grass,60,3,Doug Pederson,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2019_04_TEN_ATL,2019,REG,4,2019-09-29,Sunday,13:00,TEN,24,ATL,10,Home,-14,34,2019092900,10,7,156,-174,3.5,-113,102,46,-113,101,0,closed,fieldturf,,,Mike Vrabel,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium
2019_04_CLE_BAL,2019,REG,4,2019-09-29,Sunday,13:00,CLE,40,BAL,25,Home,-15,65,2019092901,7,7,279,-327,7.5,-117,106,47,-104,-107,1,outdoors,grass,83,8,Freddie Kitchens,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium
2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,NE,16,BUF,10,Home,-6,26,2019092902,7,7,-321,274,-7,-102,-108,41.5,-103,-108,1,outdoors,astroturf,58,10,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,New Era Field
2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,KC,34,DET,30,Home,-4,64,2019092903,7,7,-364,307,-7.5,105,-116,54.5,101,-113,0,dome,fieldturf,,,Andy Reid,Matt Patricia,Walt Anderson,DET00,Ford Field
2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,CAR,16,HOU,10,Home,-6,26,2019092904,7,7,224,-257,5.5,-100,-110,47.5,-106,-105,0,closed,grass,,,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium
2019_04_OAK_IND,2019,REG,4,2019-09-29,Sunday,13:00,OAK,31,IND,24,Home,-7,55,2019092905,7,7,212,-242,5.5,-106,-104,46,-108,-103,0,closed,fieldturf,,,Jon Gruden,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium
2019_04_LAC_MIA,2019,REG,4,2019-09-29,Sunday,13:00,LAC,30,MIA,10,Home,-20,40,2019092906,7,7,-806,602,-15,-103,-107,43.5,-113,101,0,outdoors,grass,88,15,Anthony Lynn,Brian Flores,Tony Corrente,MIA00,Hard Rock Stadium
2019_04_WAS_NYG,2019,REG,4,2019-09-29,Sunday,13:00,WAS,3,NYG,24,Home,21,27,2019092907,6,7,146,-163,3,-101,-109,48,-105,-106,1,outdoors,fieldturf,77,11,Jay Gruden,Pat Shurmur,Alex Kemp,NYC01,MetLife Stadium
2019_04_SEA_ARI,2019,REG,4,2019-09-29,Sunday,16:05,SEA,27,ARI,10,Home,-17,37,2019092908,7,7,-238,209,-5.5,-107,-103,49,-101,-110,1,closed,grass,,,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium
2019_04_TB_LA,2019,REG,4,2019-09-29,Sunday,16:05,TB,55,LA,40,Home,-15,95,2019092909,7,7,385,-473,9,-104,-106,48.5,-104,-107,0,outdoors,grass,74,2,Bruce Arians,Sean McVay,Bradley Rogers,LAX99,Los Angeles Memorial Coliseum
2019_04_MIN_CHI,2019,REG,4,2019-09-29,Sunday,16:25,MIN,6,CHI,16,Home,10,22,2019092910,7,6,-108,-102,-1,-101,-109,38,-105,-106,1,outdoors,grass,67,8,Mike Zimmer,Matt Nagy,Brad Allen,CHI98,Soldier Field
2019_04_JAX_DEN,2019,REG,4,2019-09-29,Sunday,16:25,JAX,26,DEN,24,Home,-2,50,2019092911,10,7,124,-137,2.5,-102,-109,37,-109,-102,0,outdoors,grass,87,14,Doug Marrone,Vic Fangio,Ronald Torbert,DEN00,Empower Field at Mile High
2019_04_DAL_NO,2019,REG,4,2019-09-29,Sunday,20:20,DAL,10,NO,12,Home,2,22,2019092912,7,7,-140,127,-2.5,-105,-105,47,-103,-108,0,dome,astroturf,,,Jason Garrett,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2019_04_CIN_PIT,2019,REG,4,2019-09-30,Monday,20:15,CIN,3,PIT,27,Home,24,30,2019093000,8,8,160,-179,3.5,-112,101,45.5,106,-118,1,outdoors,grass,76,1,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2019_05_LA_SEA,2019,REG,5,2019-10-03,Thursday,20:20,LA,29,SEA,30,Home,1,59,2019100300,4,4,111,-122,1.5,-104,-106,49,102,-113,1,outdoors,fieldturf,57,7,Sean McVay,Pete Carroll,Scott Novak,SEA00,CenturyLink Field
2019_05_JAX_CAR,2019,REG,5,2019-10-06,Sunday,13:00,JAX,27,CAR,34,Home,7,61,2019100600,7,7,169,-189,3,119,-131,41,-110,-101,0,outdoors,grass,72,4,Doug Marrone,Ron Rivera,Alex Kemp,CAR00,Bank of America Stadium
2019_05_ARI_CIN,2019,REG,5,2019-10-06,Sunday,13:00,ARI,26,CIN,23,Home,-3,49,2019100601,7,6,139,-154,3,-106,-104,45,-115,103,0,outdoors,grass,76,6,Kliff Kingsbury,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium
2019_05_ATL_HOU,2019,REG,5,2019-10-06,Sunday,13:00,ATL,32,HOU,53,Home,21,85,2019100602,7,7,184,-207,4,-101,-109,49,-110,-101,0,closed,grass,,,Dan Quinn,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium
2019_05_TB_NO,2019,REG,5,2019-10-06,Sunday,13:00,TB,24,NO,31,Home,7,55,2019100603,7,7,133,-148,3,-118,107,46,-102,-109,1,dome,astroturf,,,Bruce Arians,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
2019_05_MIN_NYG,2019,REG,5,2019-10-06,Sunday,13:00,MIN,28,NYG,10,Home,-18,38,2019100604,7,7,-243,213,-5.5,-116,105,44,-105,-106,0,outdoors,fieldturf,66,10,Mike Zimmer,Pat Shurmur,Clete Blakeman,NYC01,MetLife Stadium
2019_05_CHI_OAK,2019,REG,5,2019-10-06,Sunday,13:00,CHI,21,OAK,24,Neutral,3,45,2019100605,7,7,-266,232,-6.5,-101,-110,39.5,-106,-105,0,outdoors,grass,59,15,Matt Nagy,Jon Gruden,Tony Corrente,LON02,Tottenham Stadium
2019_05_NYJ_PHI,2019,REG,5,2019-10-06,Sunday,13:00,NYJ,6,PHI,31,Home,25,37,2019100606,14,10,587,-782,14,-109,-101,43,-105,-106,0,outdoors,grass,68,10,Adam Gase,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field
2019_05_BAL_PIT,2019,REG,5,2019-10-06,Sunday,13:00,BAL,26,PIT,23,Home,-3,49,2019100607,7,6,-179,160,-3.5,102,-113,44,-108,-103,1,outdoors,grass,70,7,John Harbaugh,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2019_05_BUF_TEN,2019,REG,5,2019-10-06,Sunday,13:00,BUF,14,TEN,7,Home,-7,21,2019100608,7,7,162,-182,3.5,-110,-101,39.5,-101,-111,0,outdoors,grass,77,13,Sean McDermott,Mike Vrabel,Bradley Rogers,NAS00,Nissan Stadium
2019_05_NE_WAS,2019,REG,5,2019-10-06,Sunday,13:00,NE,33,WAS,7,Home,-26,40,2019100609,7,7,-963,695,-15.5,-112,101,42,-109,-102,0,outdoors,grass,70,8,Bill Belichick,Jay Gruden,Clay Martin,WAS00,FedExField
2019_05_DEN_LAC,2019,REG,5,2019-10-06,Sunday,16:05,DEN,20,LAC,13,Home,-7,33,2019100610,7,7,199,-226,4,102,-113,46,101,-113,1,outdoors,grass,85,12,Vic Fangio,Anthony Lynn,Shawn Hochuli,LAX97,StubHub Center
2019_05_GB_DAL,2019,REG,5,2019-10-06,Sunday,16:25,GB,34,DAL,24,Home,-10,58,2019100611,10,7,162,-181,3.5,-113,102,46.5,-107,-104,0,closed,fieldturf,,,Matt LaFleur,Jason Garrett,Ronald Torbert,DAL00,AT&T Stadium
2019_05_IND_KC,2019,REG,5,2019-10-06,Sunday,20:20,IND,19,KC,13,Home,-6,32,2019100612,7,7,407,-504,10.5,-111,101,55.5,106,-118,0,outdoors,astroturf,59,3,Frank Reich,Andy Reid,Craig Wrolstad,KAN00,Arrowhead Stadium
2019_05_CLE_SF,2019,REG,5,2019-10-07,Monday,20:15,CLE,3,SF,31,Home,28,34,2019100700,8,15,199,-226,5,101,-111,47.5,-111,-100,0,outdoors,grass,87,8,Freddie Kitchens,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2019_06_NYG_NE,2019,REG,6,2019-10-10,Thursday,20:20,NYG,14,NE,35,Home,21,49,2019101000,4,4,756,-1071,16.5,-106,-104,43,-113,102,0,outdoors,grass,54,13,Pat Shurmur,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2019_06_CAR_TB,2019,REG,6,2019-10-13,Sunday,09:30,CAR,37,TB,26,Neutral,-11,63,2019101300,7,7,-125,113,-2,-100,-110,48.5,-104,-107,1,outdoors,grass,61,14,Ron Rivera,Bruce Arians,Walt Anderson,LON02,Tottenham Stadium
2019_06_CIN_BAL,2019,REG,6,2019-10-13,Sunday,13:00,CIN,17,BAL,23,Home,6,40,2019101301,7,7,425,-531,10.5,-106,-104,47,-108,-103,1,outdoors,grass,64,7,Zac Taylor,John Harbaugh,Clay Martin,BAL00,M&T Bank Stadium
2019_06_SEA_CLE,2019,REG,6,2019-10-13,Sunday,13:00,SEA,32,CLE,28,Home,-4,60,2019101302,10,6,102,-113,1,-104,-106,45.5,-107,-104,0,outdoors,grass,58,20,Pete Carroll,Freddie Kitchens,Adrian Hill,CLE00,FirstEnergy Stadium
2019_06_NO_JAX,2019,REG,6,2019-10-13,Sunday,13:00,NO,13,JAX,6,Home,-7,19,2019101303,7,7,126,-139,2.5,100,-110,42.5,-108,-103,0,outdoors,grass,81,3,Sean Payton,Doug Marrone,Jerome Boger,JAX00,TIAA Bank Stadium
2019_06_HOU_KC,2019,REG,6,2019-10-13,Sunday,13:00,HOU,31,KC,24,Home,-7,55,2019101304,7,7,166,-186,3.5,-108,-103,54.5,-108,-103,0,outdoors,astroturf,56,2,Bill O'Brien,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2019_06_WAS_MIA,2019,REG,6,2019-10-13,Sunday,13:00,WAS,17,MIA,16,Home,-1,33,2019101305,7,14,-240,210,-6,-101,-109,42,-105,-106,0,outdoors,grass,84,13,Bill Callahan,Brian Flores,Shawn Smith,MIA00,Hard Rock Stadium
2019_06_PHI_MIN,2019,REG,6,2019-10-13,Sunday,13:00,PHI,20,MIN,38,Home,18,58,2019101306,7,7,157,-176,3.5,-115,105,44,-110,-101,0,dome,sportturf,,,Doug Pederson,Mike Zimmer,Scott Novak,MIN01,U.S. Bank Stadium
2019_06_ATL_ARI,2019,REG,6,2019-10-13,Sunday,16:05,ATL,33,ARI,34,Home,1,67,2019101307,7,7,-161,145,-3,-108,-102,52.5,101,-113,0,closed,grass,,,Dan Quinn,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
2019_06_SF_LA,2019,REG,6,2019-10-13,Sunday,16:05,SF,20,LA,7,Home,-13,27,2019101308,6,10,133,-148,3,-110,-100,49.5,-111,-100,1,outdoors,grass,77,2,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX99,Los Angeles Memorial Coliseum
2019_06_TEN_DEN,2019,REG,6,2019-10-13,Sunday,16:25,TEN,0,DEN,16,Home,16,16,2019101309,7,7,109,-121,1,103,-113,41,-102,-109,0,outdoors,grass,69,7,Mike Vrabel,Vic Fangio,Alex Kemp,DEN00,Empower Field at Mile High
2019_06_DAL_NYJ,2019,REG,6,2019-10-13,Sunday,16:25,DAL,22,NYJ,24,Home,2,46,2019101310,7,7,-316,270,-7,-100,-110,43.5,102,-113,0,outdoors,fieldturf,66,7,Jason Garrett,Adam Gase,Bradley Rogers,NYC01,MetLife Stadium
2019_06_PIT_LAC,2019,REG,6,2019-10-13,Sunday,20:20,PIT,24,LAC,17,Home,-7,41,2019101311,7,7,220,-252,6,-115,104,42.5,-105,-106,0,outdoors,grass,71,9,Mike Tomlin,Anthony Lynn,John Hussey,LAX97,StubHub Center
2019_06_DET_GB,2019,REG,6,2019-10-14,Monday,20:15,DET,22,GB,23,Home,1,45,2019101400,15,8,176,-198,3.5,-102,-108,47,100,-111,1,outdoors,grass,43,5,Matt Patricia,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2019_07_KC_DEN,2019,REG,7,2019-10-17,Thursday,20:20,KC,30,DEN,6,Home,-24,36,2019101700,4,4,-149,134,-3,104,-115,49.5,-111,100,1,outdoors,grass,75,6,Andy Reid,Vic Fangio,Shawn Smith,DEN00,Empower Field at Mile High
2019_07_LA_ATL,2019,REG,7,2019-10-20,Sunday,13:00,LA,37,ATL,10,Home,-27,47,2019102000,7,7,-154,139,-3,-105,-105,54.5,-107,-104,0,open,fieldturf,,,Sean McVay,Dan Quinn,Ronald Torbert,ATL97,Mercedes-Benz Stadium
2019_07_MIA_BUF,2019,REG,7,2019-10-20,Sunday,13:00,MIA,21,BUF,31,Home,10,52,2019102001,7,14,793,-1137,17,-103,-108,42.5,-100,-111,1,outdoors,astroturf,65,7,Brian Flores,Sean McDermott,Carl Cheffers,BUF00,New Era Field
2019_07_JAX_CIN,2019,REG,7,2019-10-20,Sunday,13:00,JAX,27,CIN,17,Home,-10,44,2019102002,7,7,-214,189,-4,-116,105,44.5,100,-111,0,outdoors,grass,70,2,Doug Marrone,Zac Taylor,Craig Wrolstad,CIN00,Paul Brown Stadium
2019_07_MIN_DET,2019,REG,7,2019-10-20,Sunday,13:00,MIN,42,DET,30,Home,-12,72,2019102003,7,6,-137,124,-2.5,-110,-100,43.5,102,-114,1,dome,fieldturf,,,Mike Zimmer,Matt Patricia,Bradley Rogers,DET00,Ford Field
2019_07_OAK_GB,2019,REG,7,2019-10-20,Sunday,13:00,OAK,24,GB,42,Home,18,66,2019102004,14,6,211,-241,5.5,-103,-107,48,101,-113,0,outdoors,grass,55,6,Jon Gruden,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2019_07_HOU_IND,2019,REG,7,2019-10-20,Sunday,13:00,HOU,23,IND,30,Home,7,53,2019102005,7,14,109,-120,1.5,-104,-106,46.5,100,-111,1,open,fieldturf,,,Bill O'Brien,Frank Reich,Tony Corrente,IND00,Lucas Oil Stadium
2019_07_ARI_NYG,2019,REG,7,2019-10-20,Sunday,13:00,ARI,27,NYG,21,Home,-6,48,2019102006,7,10,168,-188,3.5,-106,-104,49.5,-101,-110,0,outdoors,fieldturf,56,3,Kliff Kingsbury,Pat Shurmur,Adrian Hill,NYC01,MetLife Stadium
2019_07_SF_WAS,2019,REG,7,2019-10-20,Sunday,13:00,SF,9,WAS,0,Home,-9,9,2019102007,7,7,-424,350,-10,-104,-106,39,-100,-111,0,outdoors,grass,55,12,Kyle Shanahan,Bill Callahan,Clete Blakeman,WAS00,FedExField
2019_07_LAC_TEN,2019,REG,7,2019-10-20,Sunday,16:05,LAC,20,TEN,23,Home,3,43,2019102008,7,7,141,-157,3,-107,-103,42.5,-105,-106,0,outdoors,grass,77,2,Anthony Lynn,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2019_07_NO_CHI,2019,REG,7,2019-10-20,Sunday,16:25,NO,36,CHI,25,Home,-11,61,2019102009,7,14,188,-213,4,100,-110,37,-101,-111,0,outdoors,grass,54,6,Sean Payton,Matt Nagy,Scott Novak,CHI98,Soldier Field
2019_07_BAL_SEA,2019,REG,7,2019-10-20,Sunday,16:25,BAL,30,SEA,16,Home,-14,46,2019102010,7,7,141,-157,3,-104,-106,49,105,-117,0,outdoors,fieldturf,50,8,John Harbaugh,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2019_07_PHI_DAL,2019,REG,7,2019-10-20,Sunday,20:20,PHI,10,DAL,37,Home,27,47,2019102011,7,7,148,-165,3,101,-111,50,-106,-105,1,closed,fieldturf,,,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
2019_07_NE_NYJ,2019,REG,7,2019-10-21,Monday,20:15,NE,33,NYJ,0,Home,-33,33,2019102100,11,8,-371,311,-9.5,-106,-104,43,100,-112,1,outdoors,fieldturf,58,0,Bill Belichick,Adam Gase,Shawn Hochuli,NYC01,MetLife Stadium
2019_08_WAS_MIN,2019,REG,8,2019-10-24,Thursday,20:20,WAS,9,MIN,19,Home,10,28,2019102400,4,4,729,-1023,16.5,-104,-106,42,100,-112,0,dome,sportturf,,,Bill Callahan,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium
2019_08_SEA_ATL,2019,REG,8,2019-10-27,Sunday,13:00,SEA,27,ATL,20,Home,-7,47,2019102700,7,7,-323,275,-7.5,106,-117,48.5,-102,-110,0,open,fieldturf,,,Pete Carroll,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2019_08_PHI_BUF,2019,REG,8,2019-10-27,Sunday,13:00,PHI,31,BUF,13,Home,-18,44,2019102701,7,7,111,-122,1,102,-113,39.5,105,-117,0,outdoors,astroturf,54,23,Doug Pederson,Sean McDermott,John Hussey,BUF00,New Era Field
2019_08_LAC_CHI,2019,REG,8,2019-10-27,Sunday,13:00,LAC,17,CHI,16,Home,-1,33,2019102702,7,7,163,-182,3.5,-107,-103,41,-104,-107,0,outdoors,grass,52,9,Anthony Lynn,Matt Nagy,Bradley Rogers,CHI98,Soldier Field
2019_08_NYG_DET,2019,REG,8,2019-10-27,Sunday,13:00,NYG,26,DET,31,Home,5,57,2019102703,7,7,232,-267,6.5,-113,102,49,100,-112,0,dome,fieldturf,,,Pat Shurmur,Matt Patricia,Scott Novak,DET00,Ford Field
2019_08_DEN_IND,2019,REG,8,2019-10-27,Sunday,13:00,DEN,13,IND,15,Home,2,28,2019102710,10,7,209,-238,6,-117,106,41,-111,-100,0,open,fieldturf,,,Vic Fangio,Frank Reich,Walt Anderson,IND00,Lucas Oil Stadium
2019_08_NYJ_JAX,2019,REG,8,2019-10-27,Sunday,13:00,NYJ,15,JAX,29,Home,14,44,2019102705,6,7,254,-295,7,-115,105,39.5,-102,-109,0,outdoors,grass,,,Adam Gase,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
2019_08_CIN_LA,2019,REG,8,2019-10-27,Sunday,13:00,CIN,10,LA,24,Neutral,14,34,2019102706,7,7,467,-594,12,-112,102,48.5,105,-117,0,outdoors,grass,48,5,Zac Taylor,Sean McVay,Jerome Boger,LON00,Wembley Stadium
2019_08_ARI_NO,2019,REG,8,2019-10-27,Sunday,13:00,ARI,9,NO,31,Home,22,40,2019102707,7,7,467,-625,12.5,-108,-102,47.5,-110,-101,0,dome,astroturf,,,Kliff Kingsbury,Sean Payton,Clay Martin,NOR00,Mercedes-Benz Superdome
2019_08_TB_TEN,2019,REG,8,2019-10-27,Sunday,13:00,TB,23,TEN,27,Home,4,50,2019102708,14,7,110,-122,2,-110,-100,45.5,102,-114,0,outdoors,grass,59,3,Bruce Arians,Mike Vrabel,Adrian Hill,NAS00,Nissan Stadium
2019_08_CAR_SF,2019,REG,8,2019-10-27,Sunday,16:05,CAR,13,SF,51,Home,38,64,2019102709,14,7,184,-208,4.5,-112,102,41,103,-114,0,outdoors,grass,66,19,Ron Rivera,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2019_08_OAK_HOU,2019,REG,8,2019-10-27,Sunday,16:25,OAK,24,HOU,27,Home,3,51,2019102704,7,7,207,-236,5,-107,-103,52,-110,-101,0,closed,grass,,,Jon Gruden,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2019_08_CLE_NE,2019,REG,8,2019-10-27,Sunday,16:25,CLE,13,NE,27,Home,14,40,2019102711,14,6,309,-367,9.5,-107,-103,43,102,-114,0,outdoors,grass,49,11,Freddie Kitchens,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2019_08_GB_KC,2019,REG,8,2019-10-27,Sunday,20:20,GB,31,KC,24,Home,-7,55,2019102712,7,10,-230,202,-5,-108,-102,48,103,-108,0,outdoors,astroturf,54,5,Matt LaFleur,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium
2019_08_MIA_PIT,2019,REG,8,2019-10-28,Monday,20:15,MIA,14,PIT,27,Home,13,41,2019102800,8,15,491,-630,14,-107,-103,44,-106,-105,0,outdoors,grass,59,2,Brian Flores,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
2019_09_SF_ARI,2019,REG,9,2019-10-31,Thursday,20:20,SF,28,ARI,25,Home,-3,53,2019103100,4,4,-445,365,-10.5,100,-111,43.5,103,-115,1,closed,grass,,,Kyle Shanahan,Kliff Kingsbury,Bradley Rogers,PHO00,State Farm Stadium
2019_09_HOU_JAX,2019,REG,9,2019-11-03,Sunday,09:30,HOU,26,JAX,3,Neutral,-23,29,2019110300,7,7,103,-113,1,-104,-106,46,-106,-105,1,outdoors,grass,53,6,Bill O'Brien,Doug Marrone,Clete Blakeman,LON00,Wembley Stadium
